time;0;1;2;3
20159;0;50;0;0
20160;0;50;0;0
20161;0;50;0;0
20162;0;50;0;0
20163;0;50;0;0
20164;0;50;0;0
20165;0;50;0;0
20166;0;50;0;0
20167;0;50;0;0
20168;0;50;0;0
20169;0;50;0;0
20170;0;50;0;0
20171;0;50;0;0
20172;0;50;0;0
20173;0;50;0;0
20174;0;50;0;0
20175;0;50;0;0
20176;0;50;0;0
20177;0;50;0;0
20178;0;50;0;0
20179;0;50;0;0
20180;0;50;0;0
20181;0;50;0;0
20182;0;50;0;0
20183;0;50;0;0
20184;0;50;0;0
20185;0;50;0;0
20186;0;50;0;0
20187;0;50;0;0
20188;0;50;0;0
20189;0;50;0;0
20190;0;50;0;0
20191;0;50;0;0
20192;0;50;0;0
20193;0;50;0;0
20194;0;50;0;0
20195;0;50;0;0
20196;0;50;0;0
20197;0;50;0;0
20198;0;50;0;0
20199;0;50;0;0
20200;0;50;0;0
20201;0;50;0;0
20202;0;50;0;0
20203;0;50;0;0
20204;0;50;0;0
20205;0;50;0;0
20206;0;50;0;0
20207;0;49;1;0
20208;0;49;1;0
20209;0;49;1;0
20210;0;49;1;0
20211;0;48;2;0
20212;0;48;2;0
20213;0;48;2;0
20214;0;48;2;0
20215;0;48;2;0
20216;0;48;2;0
20217;0;48;2;0
20218;0;48;2;0
20219;0;48;2;0
20220;0;48;2;0
20221;0;48;2;0
20222;0;48;2;0
20223;0;48;2;0
20224;0;48;2;0
20225;0;48;2;0
20226;0;48;2;0
20227;0;48;2;0
20228;0;48;2;0
20229;0;48;2;0
20230;0;47;2;1
20231;0;47;2;1
20232;0;47;2;1
20233;0;47;2;1
20234;0;47;2;1
20235;0;47;2;1
20236;0;47;2;1
20237;0;47;2;1
20238;0;47;2;1
20239;0;47;2;1
20240;0;47;2;1
20241;0;47;2;1
20242;0;47;2;1
20243;0;47;2;1
20244;0;47;2;1
20245;0;48;1;1
20246;0;48;1;1
20247;0;48;1;1
20248;0;48;1;1
20249;0;48;1;1
20250;0;48;1;1
20251;0;48;1;1
20252;0;48;1;1
20253;0;48;1;1
20254;0;48;1;1
20255;0;48;1;1
20256;0;48;1;1
20257;0;48;1;1
20258;0;48;1;1
20259;0;48;1;1
20260;0;48;1;1
20261;0;48;1;1
20262;0;48;1;1
20263;0;48;1;1
20264;0;48;1;1
20265;0;48;1;1
20266;0;48;1;1
20267;0;48;1;1
20268;0;48;1;1
20269;0;47;1;2
20270;0;47;1;2
20271;0;47;1;2
20272;0;47;1;2
20273;0;47;1;2
20274;0;47;1;2
20275;0;48;0;2
20276;0;48;0;2
20277;0;48;0;2
20278;0;48;0;2
20279;0;48;0;2
20280;0;47;0;3
20281;0;47;0;3
20282;0;47;0;3
20283;0;47;0;3
20284;0;47;0;3
20285;0;47;0;3
20286;0;47;0;3
20287;0;47;0;3
20288;0;47;0;3
20289;0;47;0;3
20290;0;47;0;3
20291;0;47;0;3
20292;0;47;0;3
20293;0;47;0;3
20294;0;47;0;3
20295;0;47;0;3
20296;0;47;0;3
20297;0;47;0;3
20298;0;47;0;3
20299;0;47;0;3
20300;0;47;0;3
20301;0;48;0;2
20302;0;48;0;2
20303;0;48;0;2
20304;0;48;0;2
20305;0;48;0;2
20306;0;48;0;2
20307;0;48;0;2
20308;0;48;0;2
20309;0;48;0;2
20310;0;48;0;2
20311;0;48;0;2
20312;0;48;0;2
20313;0;48;0;2
20314;0;48;0;2
20315;0;48;0;2
20316;0;49;0;1
20317;0;49;0;1
20318;0;49;0;1
20319;0;49;0;1
20320;0;49;0;1
20321;0;49;0;1
20322;0;49;0;1
20323;0;49;0;1
20324;0;49;0;1
20325;0;49;0;1
20326;0;49;0;1
20327;0;49;0;1
20328;0;49;0;1
20329;0;49;0;1
20330;0;48;1;1
20331;0;48;1;1
20332;0;47;1;2
20333;0;47;1;2
20334;0;47;1;2
20335;0;48;1;1
20336;0;48;1;1
20337;0;48;1;1
20338;0;48;1;1
20339;0;48;1;1
20340;0;48;1;1
20341;0;48;1;1
20342;0;48;1;1
20343;0;48;1;1
20344;0;48;1;1
20345;0;48;1;1
20346;0;48;1;1
20347;0;48;1;1
20348;0;48;1;1
20349;0;48;1;1
20350;0;48;1;1
20351;0;48;1;1
20352;0;48;1;1
20353;0;48;1;1
20354;0;48;1;1
20355;0;48;1;1
20356;0;48;1;1
20357;0;48;1;1
20358;0;48;1;1
20359;0;48;1;1
20360;0;48;1;1
20361;0;48;1;1
20362;0;48;1;1
20363;0;48;1;1
20364;0;48;1;1
20365;0;48;1;1
20366;0;48;1;1
20367;0;48;1;1
20368;0;48;1;1
20369;0;48;1;1
20370;0;48;1;1
20371;0;49;0;1
20372;0;49;0;1
20373;0;49;0;1
20374;0;49;0;1
20375;0;49;0;1
20376;0;49;0;1
20377;0;49;0;1
20378;0;49;0;1
20379;0;49;0;1
20380;0;49;0;1
20381;0;49;0;1
20382;0;49;0;1
20383;0;49;0;1
20384;0;49;0;1
20385;0;49;0;1
20386;0;49;0;1
20387;0;49;0;1
20388;0;49;0;1
20389;0;49;0;1
20390;0;49;0;1
20391;0;49;0;1
20392;0;49;0;1
20393;0;49;0;1
20394;0;49;0;1
20395;0;50;0;0
20396;0;50;0;0
20397;0;50;0;0
20398;0;50;0;0
20399;0;50;0;0
20400;0;50;0;0
20401;0;50;0;0
20402;0;50;0;0
20403;0;50;0;0
20404;0;49;1;0
20405;0;49;1;0
20406;0;49;1;0
20407;0;49;1;0
20408;0;49;1;0
20409;0;49;1;0
20410;0;49;1;0
20411;0;49;1;0
20412;0;49;1;0
20413;0;49;1;0
20414;0;49;1;0
20415;0;49;1;0
20416;0;49;1;0
20417;0;49;1;0
20418;0;49;1;0
20419;0;49;1;0
20420;0;49;1;0
20421;0;49;1;0
20422;0;49;1;0
20423;0;49;1;0
20424;0;49;1;0
20425;0;49;1;0
20426;0;49;1;0
20427;0;49;1;0
20428;0;48;1;1
20429;0;48;1;1
20430;0;48;1;1
20431;0;48;1;1
20432;0;48;1;1
20433;0;48;1;1
20434;0;48;1;1
20435;0;48;1;1
20436;0;48;1;1
20437;0;48;1;1
20438;0;48;1;1
20439;0;48;1;1
20440;0;48;1;1
20441;0;48;1;1
20442;0;48;1;1
20443;0;48;1;1
20444;0;48;1;1
20445;0;48;1;1
20446;0;48;1;1
20447;0;49;0;1
20448;0;49;0;1
20449;0;49;0;1
20450;0;49;0;1
20451;0;49;0;1
20452;0;49;0;1
20453;0;49;0;1
20454;0;49;0;1
20455;0;49;0;1
20456;0;49;0;1
20457;0;49;0;1
20458;0;49;0;1
20459;0;49;0;1
20460;0;49;0;1
20461;0;49;0;1
20462;0;49;0;1
20463;0;49;0;1
20464;0;49;0;1
20465;0;49;0;1
20466;0;49;0;1
20467;0;49;0;1
20468;0;49;0;1
20469;0;49;0;1
20470;0;48;0;2
20471;0;48;0;2
20472;0;48;0;2
20473;0;48;0;2
20474;0;48;0;2
20475;0;48;0;2
20476;0;48;0;2
20477;0;48;0;2
20478;0;48;0;2
20479;0;48;0;2
20480;0;48;0;2
20481;0;48;0;2
20482;0;48;0;2
20483;0;48;0;2
20484;0;48;0;2
20485;0;48;0;2
20486;0;48;0;2
20487;0;48;0;2
20488;0;48;0;2
20489;0;48;0;2
20490;0;47;0;3
20491;0;47;0;3
20492;0;47;0;3
20493;0;47;0;3
20494;0;47;0;3
20495;0;47;0;3
20496;0;47;0;3
20497;0;47;0;3
20498;0;47;0;3
20499;0;47;0;3
20500;0;48;0;2
20501;0;48;0;2
20502;0;48;0;2
20503;0;48;0;2
20504;0;48;0;2
20505;0;48;0;2
20506;0;49;0;1
20507;0;49;0;1
20508;0;49;0;1
20509;0;49;0;1
20510;0;49;0;1
20511;0;49;0;1
20512;0;49;0;1
20513;0;48;1;1
20514;0;48;1;1
20515;0;48;1;1
20516;0;48;1;1
20517;0;48;1;1
20518;0;48;1;1
20519;0;48;1;1
20520;0;48;1;1
20521;0;48;1;1
20522;0;48;1;1
20523;0;48;1;1
20524;0;48;1;1
20525;0;48;1;1
20526;0;48;1;1
20527;0;48;1;1
20528;0;47;1;2
20529;0;47;1;2
20530;0;47;1;2
20531;0;47;1;2
20532;0;47;1;2
20533;0;47;1;2
20534;0;47;1;2
20535;0;47;1;2
20536;0;47;1;2
20537;0;47;1;2
20538;0;47;1;2
20539;0;47;1;2
20540;0;47;1;2
20541;0;47;1;2
20542;0;47;1;2
20543;0;47;1;2
20544;0;47;1;2
20545;0;47;1;2
20546;0;47;1;2
20547;0;47;1;2
20548;0;48;0;2
20549;0;48;0;2
20550;0;48;0;2
20551;0;48;0;2
20552;0;48;0;2
20553;0;48;0;2
20554;0;48;0;2
20555;0;48;0;2
20556;0;49;0;1
20557;0;49;0;1
20558;0;49;0;1
20559;0;49;0;1
20560;0;49;0;1
20561;0;49;0;1
20562;0;49;0;1
20563;0;49;0;1
20564;0;49;0;1
20565;0;49;0;1
20566;0;49;0;1
20567;0;49;0;1
20568;0;49;0;1
20569;0;49;0;1
20570;0;49;0;1
20571;0;49;0;1
20572;0;49;0;1
20573;0;49;0;1
20574;0;49;0;1
20575;0;49;0;1
20576;0;49;0;1
20577;0;49;0;1
20578;0;49;0;1
20579;0;49;0;1
20580;0;49;0;1
20581;0;49;0;1
20582;0;49;0;1
20583;0;49;0;1
20584;0;49;0;1
20585;0;49;0;1
20586;0;49;0;1
20587;0;49;0;1
20588;0;49;0;1
20589;0;49;0;1
20590;0;49;0;1
20591;0;49;0;1
20592;0;49;0;1
20593;0;49;0;1
20594;0;49;0;1
20595;0;50;0;0
20596;0;50;0;0
20597;0;50;0;0
20598;0;50;0;0
20599;0;50;0;0
20600;0;50;0;0
20601;0;50;0;0
20602;0;50;0;0
20603;0;50;0;0
20604;0;50;0;0
20605;0;50;0;0
20606;0;50;0;0
20607;0;50;0;0
20608;0;50;0;0
20609;0;50;0;0
20610;0;50;0;0
20611;0;50;0;0
20612;0;49;1;0
20613;0;49;1;0
20614;0;49;1;0
20615;0;49;1;0
20616;0;49;1;0
20617;0;49;1;0
20618;0;49;1;0
20619;0;49;1;0
20620;0;48;2;0
20621;0;48;2;0
20622;0;48;2;0
20623;0;48;2;0
20624;0;48;2;0
20625;0;48;2;0
20626;0;48;2;0
20627;0;48;2;0
20628;0;48;2;0
20629;0;48;2;0
20630;0;48;2;0
20631;0;48;2;0
20632;0;48;2;0
20633;0;48;2;0
20634;0;48;2;0
20635;0;48;2;0
20636;0;48;2;0
20637;0;48;2;0
20638;0;48;2;0
20639;0;48;2;0
20640;0;48;2;0
20641;0;48;2;0
20642;0;48;2;0
20643;0;48;2;0
20644;0;48;2;0
20645;0;48;2;0
20646;0;48;2;0
20647;0;48;2;0
20648;0;48;2;0
20649;0;48;2;0
20650;0;48;2;0
20651;0;48;2;0
20652;0;48;2;0
20653;0;48;2;0
20654;0;48;2;0
20655;0;48;2;0
20656;0;48;2;0
20657;0;48;2;0
20658;0;48;2;0
20659;0;48;2;0
20660;0;48;2;0
20661;0;49;1;0
20662;0;49;1;0
20663;0;49;1;0
20664;0;49;1;0
20665;0;49;1;0
20666;0;49;1;0
20667;0;49;1;0
20668;0;49;1;0
20669;0;49;1;0
20670;0;49;1;0
20671;0;49;1;0
20672;0;49;1;0
20673;0;49;1;0
20674;0;49;1;0
20675;0;50;0;0
20676;0;50;0;0
20677;0;50;0;0
20678;0;50;0;0
20679;0;50;0;0
20680;0;50;0;0
20681;0;50;0;0
20682;0;50;0;0
20683;0;50;0;0
20684;0;50;0;0
20685;0;50;0;0
20686;0;50;0;0
20687;0;50;0;0
20688;0;50;0;0
20689;0;50;0;0
20690;0;50;0;0
20691;0;50;0;0
20692;0;50;0;0
20693;0;50;0;0
20694;0;50;0;0
20695;0;50;0;0
20696;0;50;0;0
20697;0;50;0;0
20698;0;50;0;0
20699;0;50;0;0
20700;0;50;0;0
20701;0;50;0;0
20702;0;50;0;0
20703;0;50;0;0
20704;0;50;0;0
20705;0;50;0;0
20706;0;50;0;0
20707;0;50;0;0
20708;0;50;0;0
20709;0;50;0;0
20710;0;50;0;0
20711;0;50;0;0
20712;0;50;0;0
20713;0;50;0;0
20714;0;50;0;0
20715;0;50;0;0
20716;0;50;0;0
20717;0;50;0;0
20718;0;50;0;0
20719;0;50;0;0
20720;0;50;0;0
20721;0;50;0;0
20722;0;50;0;0
20723;0;50;0;0
20724;0;50;0;0
20725;0;50;0;0
20726;0;50;0;0
20727;0;50;0;0
20728;0;50;0;0
20729;0;50;0;0
20730;0;50;0;0
20731;0;50;0;0
20732;0;50;0;0
20733;0;50;0;0
20734;0;50;0;0
20735;0;50;0;0
20736;0;50;0;0
20737;0;50;0;0
20738;0;50;0;0
20739;0;50;0;0
20740;0;50;0;0
20741;0;50;0;0
20742;0;50;0;0
20743;0;50;0;0
20744;0;50;0;0
20745;0;50;0;0
20746;0;50;0;0
20747;0;50;0;0
20748;0;50;0;0
20749;0;50;0;0
20750;0;50;0;0
20751;0;50;0;0
20752;0;49;1;0
20753;0;49;1;0
20754;0;49;1;0
20755;0;49;1;0
20756;0;49;1;0
20757;0;49;1;0
20758;0;49;1;0
20759;0;49;1;0
20760;0;49;1;0
20761;0;49;1;0
20762;0;49;1;0
20763;0;49;1;0
20764;0;49;1;0
20765;0;49;1;0
20766;0;49;1;0
20767;0;49;1;0
20768;0;49;1;0
20769;0;49;1;0
20770;0;49;1;0
20771;0;49;1;0
20772;0;49;1;0
20773;0;49;1;0
20774;0;49;1;0
20775;0;49;1;0
20776;0;49;1;0
20777;0;49;1;0
20778;0;49;1;0
20779;0;49;1;0
20780;0;49;1;0
20781;0;49;1;0
20782;0;49;1;0
20783;0;49;1;0
20784;0;49;1;0
20785;0;49;1;0
20786;0;49;1;0
20787;0;49;1;0
20788;0;49;1;0
20789;0;49;1;0
20790;0;49;1;0
20791;0;49;1;0
20792;0;50;0;0
20793;0;50;0;0
20794;0;50;0;0
20795;0;50;0;0
20796;0;50;0;0
20797;0;50;0;0
20798;0;50;0;0
20799;0;50;0;0
20800;0;50;0;0
20801;0;50;0;0
20802;0;50;0;0
20803;0;50;0;0
20804;0;50;0;0
20805;0;50;0;0
20806;0;49;0;1
20807;0;49;0;1
20808;0;49;0;1
20809;0;49;0;1
20810;0;49;0;1
20811;0;49;0;1
20812;0;49;0;1
20813;0;49;0;1
20814;0;49;0;1
20815;0;49;0;1
20816;0;49;0;1
20817;0;49;0;1
20818;0;49;0;1
20819;0;49;0;1
20820;0;49;0;1
20821;0;49;0;1
20822;0;49;0;1
20823;0;49;0;1
20824;0;49;0;1
20825;0;49;0;1
20826;0;49;0;1
20827;0;49;0;1
20828;0;49;0;1
20829;0;49;0;1
20830;0;49;0;1
20831;0;48;0;2
20832;0;48;0;2
20833;0;48;0;2
20834;0;48;0;2
20835;0;48;0;2
20836;0;48;0;2
20837;0;48;0;2
20838;0;48;0;2
20839;0;48;0;2
20840;0;47;0;3
20841;0;47;0;3
20842;0;47;0;3
20843;0;47;0;3
20844;0;47;0;3
20845;0;47;0;3
20846;0;47;0;3
20847;0;47;0;3
20848;0;48;0;2
20849;0;48;0;2
20850;0;48;0;2
20851;0;48;0;2
20852;0;48;0;2
20853;0;48;0;2
20854;0;48;0;2
20855;0;48;0;2
20856;0;48;0;2
20857;0;48;0;2
20858;0;48;0;2
20859;0;48;0;2
20860;0;48;0;2
20861;0;48;0;2
20862;0;49;0;1
20863;0;49;0;1
20864;0;49;0;1
20865;0;49;0;1
20866;0;49;0;1
20867;0;49;0;1
20868;0;49;0;1
20869;0;49;0;1
20870;0;49;0;1
20871;0;49;0;1
20872;0;49;0;1
20873;0;49;0;1
20874;0;48;1;1
20875;0;48;1;1
20876;0;48;1;1
20877;0;48;1;1
20878;0;48;1;1
20879;0;48;1;1
20880;0;48;1;1
20881;0;48;1;1
20882;0;48;1;1
20883;0;48;1;1
20884;0;48;1;1
20885;0;48;1;1
20886;0;48;1;1
20887;0;47;2;1
20888;0;47;2;1
20889;0;47;2;1
20890;0;47;2;1
20891;0;48;2;0
20892;0;48;2;0
20893;0;48;2;0
20894;0;47;2;1
20895;0;47;2;1
20896;0;47;2;1
20897;0;47;2;1
20898;0;47;2;1
20899;0;47;2;1
20900;0;47;2;1
20901;0;47;2;1
20902;0;47;2;1
20903;0;47;2;1
20904;0;47;2;1
20905;0;47;2;1
20906;0;47;2;1
20907;0;47;2;1
20908;0;47;2;1
20909;0;47;2;1
20910;0;47;2;1
20911;0;47;2;1
20912;0;47;2;1
20913;0;48;1;1
20914;0;48;1;1
20915;0;48;1;1
20916;0;48;1;1
20917;0;48;1;1
20918;0;48;1;1
20919;0;48;1;1
20920;0;48;1;1
20921;0;48;1;1
20922;0;48;1;1
20923;0;48;1;1
20924;0;48;1;1
20925;0;48;1;1
20926;0;48;1;1
20927;0;48;1;1
20928;0;48;1;1
20929;0;48;1;1
20930;0;48;1;1
20931;0;48;1;1
20932;0;49;0;1
20933;0;49;0;1
20934;0;49;0;1
20935;0;49;0;1
20936;0;49;0;1
20937;0;49;0;1
20938;0;49;0;1
20939;0;49;0;1
20940;0;49;0;1
20941;0;49;0;1
20942;0;49;0;1
20943;0;49;0;1
20944;0;49;0;1
20945;0;49;0;1
20946;0;49;0;1
20947;0;49;0;1
20948;0;49;0;1
20949;0;48;1;1
20950;0;48;1;1
20951;0;48;1;1
20952;0;48;1;1
20953;0;48;1;1
20954;0;48;1;1
20955;0;48;1;1
20956;0;48;1;1
20957;0;48;1;1
20958;0;48;1;1
20959;0;48;1;1
20960;0;48;1;1
20961;0;49;1;0
20962;0;49;1;0
20963;0;49;1;0
20964;0;49;1;0
20965;0;49;1;0
20966;0;49;1;0
20967;0;49;1;0
20968;0;49;1;0
20969;0;49;1;0
20970;0;49;1;0
20971;0;49;1;0
20972;0;49;1;0
20973;0;49;1;0
20974;0;48;2;0
20975;0;48;2;0
20976;0;48;2;0
20977;0;48;2;0
20978;0;48;2;0
20979;0;49;1;0
20980;0;49;1;0
20981;0;49;1;0
20982;0;49;1;0
20983;0;49;1;0
20984;0;49;1;0
20985;0;49;1;0
20986;0;49;1;0
20987;0;49;1;0
20988;0;49;1;0
20989;0;49;1;0
20990;0;49;1;0
20991;0;48;1;1
20992;0;48;1;1
20993;0;48;1;1
20994;0;48;1;1
20995;0;48;1;1
20996;0;48;1;1
20997;0;48;1;1
20998;0;48;1;1
20999;0;48;1;1
21000;0;48;1;1
21001;0;48;1;1
21002;0;48;1;1
21003;0;48;1;1
21004;0;48;1;1
21005;0;48;1;1
21006;0;48;1;1
21007;0;48;1;1
21008;0;48;1;1
21009;0;48;1;1
21010;0;48;1;1
21011;0;48;1;1
21012;0;48;1;1
21013;0;48;1;1
21014;0;48;1;1
21015;0;48;1;1
21016;0;48;1;1
21017;0;46;2;2
21018;0;47;1;2
21019;0;47;1;2
21020;0;47;1;2
21021;0;47;1;2
21022;0;47;1;2
21023;0;47;1;2
21024;0;47;1;2
21025;0;47;1;2
21026;0;47;1;2
21027;0;47;1;2
21028;0;47;1;2
21029;0;47;1;2
21030;0;47;1;2
21031;0;47;1;2
21032;0;47;1;2
21033;0;47;1;2
21034;0;47;1;2
21035;0;47;1;2
21036;0;47;1;2
21037;0;47;1;2
21038;0;47;1;2
21039;0;47;1;2
21040;0;47;1;2
21041;0;47;1;2
21042;0;47;1;2
21043;0;47;1;2
21044;0;47;1;2
21045;0;47;1;2
21046;0;46;2;2
21047;0;46;2;2
21048;0;46;2;2
21049;0;46;2;2
21050;0;46;2;2
21051;0;46;2;2
21052;0;47;2;1
21053;0;47;2;1
21054;0;47;2;1
21055;0;47;2;1
21056;0;47;2;1
21057;0;47;2;1
21058;0;47;2;1
21059;0;47;2;1
21060;0;47;2;1
21061;0;47;2;1
21062;0;46;2;2
21063;0;46;2;2
21064;0;45;3;2
21065;0;45;3;2
21066;0;45;3;2
21067;0;45;3;2
21068;0;45;3;2
21069;0;45;3;2
21070;0;45;3;2
21071;0;45;3;2
21072;0;46;3;1
21073;0;46;3;1
21074;0;46;3;1
21075;0;46;3;1
21076;0;46;3;1
21077;0;46;3;1
21078;0;46;3;1
21079;0;46;3;1
21080;0;46;3;1
21081;0;46;3;1
21082;0;46;3;1
21083;0;46;3;1
21084;0;46;3;1
21085;0;46;3;1
21086;0;46;3;1
21087;0;46;3;1
21088;0;47;2;1
21089;0;47;2;1
21090;0;47;2;1
21091;0;47;2;1
21092;0;47;2;1
21093;0;47;2;1
21094;0;47;2;1
21095;0;47;2;1
21096;0;47;2;1
21097;0;47;2;1
21098;0;47;2;1
21099;0;47;2;1
21100;0;47;2;1
21101;0;47;2;1
21102;0;47;2;1
21103;0;46;3;1
21104;0;47;3;0
21105;0;47;3;0
21106;0;47;3;0
21107;0;48;2;0
21108;0;48;2;0
21109;0;49;1;0
21110;0;49;1;0
21111;0;49;1;0
21112;0;49;1;0
21113;0;49;1;0
21114;0;49;1;0
21115;0;49;1;0
21116;0;49;1;0
21117;0;49;1;0
21118;0;49;1;0
21119;0;49;1;0
21120;0;49;1;0
21121;0;49;1;0
21122;0;49;1;0
21123;0;49;1;0
21124;0;49;1;0
21125;0;49;1;0
21126;0;49;1;0
21127;0;49;1;0
21128;0;49;1;0
21129;0;49;1;0
21130;0;49;1;0
21131;0;49;1;0
21132;0;49;1;0
21133;0;49;1;0
21134;0;49;1;0
21135;0;49;1;0
21136;0;49;1;0
21137;0;49;1;0
21138;0;49;1;0
21139;0;49;1;0
21140;0;49;1;0
21141;0;49;1;0
21142;0;49;1;0
21143;0;49;1;0
21144;0;49;1;0
21145;0;49;1;0
21146;0;50;0;0
21147;0;50;0;0
21148;0;50;0;0
21149;0;49;0;1
21150;0;49;0;1
21151;0;49;0;1
21152;0;49;0;1
21153;0;49;0;1
21154;0;49;0;1
21155;0;49;0;1
21156;0;49;0;1
21157;0;49;0;1
21158;0;49;0;1
21159;0;49;0;1
21160;0;49;0;1
21161;0;49;0;1
21162;0;49;0;1
21163;0;49;0;1
21164;0;49;0;1
21165;0;49;0;1
21166;0;49;0;1
21167;0;49;0;1
21168;0;49;0;1
21169;0;49;0;1
21170;0;49;0;1
21171;0;49;0;1
21172;0;49;0;1
21173;0;49;0;1
21174;0;49;0;1
21175;0;49;0;1
21176;0;49;0;1
21177;0;49;0;1
21178;0;49;0;1
21179;0;49;0;1
21180;0;49;0;1
21181;0;49;0;1
21182;0;49;0;1
21183;0;49;0;1
21184;0;49;0;1
21185;0;49;0;1
21186;0;49;0;1
21187;0;49;0;1
21188;0;49;0;1
21189;0;49;0;1
21190;0;49;0;1
21191;0;49;0;1
21192;0;49;0;1
21193;0;49;0;1
21194;0;49;0;1
21195;0;50;0;0
21196;0;50;0;0
21197;0;50;0;0
21198;0;50;0;0
21199;0;50;0;0
21200;0;50;0;0
21201;0;50;0;0
21202;0;50;0;0
21203;0;50;0;0
21204;0;50;0;0
21205;0;50;0;0
21206;0;50;0;0
21207;0;50;0;0
21208;0;50;0;0
21209;0;50;0;0
21210;0;50;0;0
21211;0;50;0;0
21212;0;50;0;0
21213;0;50;0;0
21214;0;50;0;0
21215;0;50;0;0
21216;0;50;0;0
21217;0;50;0;0
21218;0;50;0;0
21219;0;50;0;0
21220;0;50;0;0
21221;0;50;0;0
21222;0;50;0;0
21223;0;50;0;0
21224;0;50;0;0
21225;0;50;0;0
21226;0;50;0;0
21227;0;50;0;0
21228;0;50;0;0
21229;0;50;0;0
21230;0;50;0;0
21231;0;50;0;0
21232;0;50;0;0
21233;0;50;0;0
21234;0;50;0;0
21235;0;50;0;0
21236;0;50;0;0
21237;0;50;0;0
21238;0;50;0;0
21239;0;50;0;0
21240;0;50;0;0
21241;0;50;0;0
21242;0;50;0;0
21243;0;50;0;0
21244;0;50;0;0
21245;0;50;0;0
21246;0;50;0;0
21247;0;50;0;0
21248;0;50;0;0
21249;0;50;0;0
21250;0;50;0;0
21251;0;50;0;0
21252;0;50;0;0
21253;0;50;0;0
21254;0;50;0;0
21255;0;50;0;0
21256;0;50;0;0
21257;0;50;0;0
21258;0;50;0;0
21259;0;50;0;0
21260;0;49;1;0
21261;0;49;1;0
21262;0;49;1;0
21263;0;49;1;0
21264;0;49;1;0
21265;0;49;1;0
21266;0;49;1;0
21267;0;49;1;0
21268;0;49;1;0
21269;0;49;1;0
21270;0;49;1;0
21271;0;49;1;0
21272;0;49;1;0
21273;0;49;1;0
21274;0;49;1;0
21275;0;49;1;0
21276;0;49;1;0
21277;0;49;1;0
21278;0;49;1;0
21279;0;49;1;0
21280;0;49;1;0
21281;0;49;1;0
21282;0;49;1;0
21283;0;49;1;0
21284;0;49;1;0
21285;0;49;1;0
21286;0;49;1;0
21287;0;49;1;0
21288;0;49;1;0
21289;0;49;1;0
21290;0;48;1;1
21291;0;48;1;1
21292;0;48;1;1
21293;0;48;1;1
21294;0;48;1;1
21295;0;48;1;1
21296;0;48;1;1
21297;0;48;1;1
21298;0;48;1;1
21299;0;48;1;1
21300;0;48;1;1
21301;0;48;1;1
21302;0;48;1;1
21303;0;48;1;1
21304;0;48;1;1
21305;0;48;1;1
21306;0;48;1;1
21307;0;48;1;1
21308;0;48;1;1
21309;0;48;1;1
21310;0;48;1;1
21311;0;48;1;1
21312;0;48;1;1
21313;0;48;1;1
21314;0;48;1;1
21315;0;48;1;1
21316;0;48;1;1
21317;0;48;1;1
21318;0;48;1;1
21319;0;48;1;1
21320;0;48;1;1
21321;0;48;1;1
21322;0;48;1;1
21323;0;47;1;2
21324;0;47;1;2
21325;0;47;1;2
21326;0;47;1;2
21327;0;47;1;2
21328;0;47;1;2
21329;0;47;1;2
21330;0;48;0;2
21331;0;49;0;1
21332;0;49;0;1
21333;0;48;0;2
21334;0;48;0;2
21335;0;48;0;2
21336;0;48;0;2
21337;0;48;0;2
21338;0;48;0;2
21339;0;48;0;2
21340;0;48;0;2
21341;0;48;0;2
21342;0;48;0;2
21343;0;48;0;2
21344;0;48;0;2
21345;0;48;0;2
21346;0;48;0;2
21347;0;48;0;2
21348;0;48;0;2
21349;0;48;0;2
21350;0;48;0;2
21351;0;48;0;2
21352;0;48;0;2
21353;0;48;0;2
21354;0;47;1;2
21355;0;47;1;2
21356;0;47;1;2
21357;0;47;1;2
21358;0;47;1;2
21359;0;47;1;2
21360;0;47;1;2
21361;0;47;1;2
21362;0;47;1;2
21363;0;47;1;2
21364;0;47;1;2
21365;0;47;1;2
21366;0;47;1;2
21367;0;47;1;2
21368;0;47;1;2
21369;0;47;1;2
21370;0;47;1;2
21371;0;47;1;2
21372;0;47;1;2
21373;0;47;1;2
21374;0;47;1;2
21375;0;47;1;2
21376;0;47;1;2
21377;0;47;1;2
21378;0;47;1;2
21379;0;47;1;2
21380;0;47;1;2
21381;0;47;1;2
21382;0;47;1;2
21383;0;47;1;2
21384;0;47;1;2
21385;0;47;1;2
21386;0;48;1;1
21387;0;48;1;1
21388;0;48;1;1
21389;0;48;1;1
21390;0;48;1;1
21391;0;49;0;1
21392;0;49;0;1
21393;0;49;0;1
21394;0;49;0;1
21395;0;49;0;1
21396;0;50;0;0
21397;0;49;1;0
21398;0;49;1;0
21399;0;49;1;0
21400;0;49;1;0
21401;0;49;1;0
21402;0;49;1;0
21403;0;49;1;0
21404;0;49;1;0
21405;0;49;1;0
21406;0;49;1;0
21407;0;49;1;0
21408;0;49;1;0
21409;0;49;1;0
21410;0;49;1;0
21411;0;49;1;0
21412;0;49;1;0
21413;0;49;1;0
21414;0;49;1;0
21415;0;49;1;0
21416;0;49;1;0
21417;0;49;1;0
21418;0;49;1;0
21419;0;49;1;0
21420;0;49;1;0
21421;0;49;1;0
21422;0;49;1;0
21423;0;49;1;0
21424;0;49;1;0
21425;0;49;1;0
21426;0;49;1;0
21427;0;49;1;0
21428;0;49;1;0
21429;0;49;1;0
