time;0;1;2;3
21910;0;49;0;1
21911;0;49;0;1
21912;0;48;1;1
21913;0;48;1;1
21914;0;48;1;1
21915;0;48;1;1
21916;0;48;1;1
21917;0;48;1;1
21918;0;48;1;1
21919;0;48;1;1
21920;0;48;1;1
21921;0;48;1;1
21922;0;48;1;1
21923;0;48;1;1
21924;0;48;1;1
21925;0;48;1;1
21926;0;48;1;1
21927;0;48;1;1
21928;0;48;1;1
21929;0;49;1;0
21930;0;49;1;0
21931;0;49;1;0
21932;0;49;1;0
21933;0;48;1;1
21934;0;48;1;1
21935;0;48;1;1
21936;0;48;1;1
21937;0;48;1;1
21938;0;48;1;1
21939;0;48;1;1
21940;0;48;1;1
21941;0;48;1;1
21942;0;48;1;1
21943;0;48;1;1
21944;0;48;1;1
21945;0;48;1;1
21946;0;48;1;1
21947;0;48;1;1
21948;0;48;1;1
21949;0;48;1;1
21950;0;48;1;1
21951;0;48;1;1
21952;0;48;1;1
21953;0;48;1;1
21954;0;48;1;1
21955;0;48;1;1
21956;0;48;1;1
21957;0;48;1;1
21958;0;48;1;1
21959;0;48;1;1
21960;0;48;1;1
21961;0;48;1;1
21962;0;48;1;1
21963;0;48;1;1
21964;0;48;1;1
21965;0;48;1;1
21966;0;48;1;1
21967;0;48;1;1
21968;0;48;1;1
21969;0;48;1;1
21970;0;48;1;1
21971;0;48;1;1
21972;0;48;1;1
21973;0;48;1;1
21974;0;48;1;1
21975;0;48;1;1
21976;0;48;1;1
21977;0;48;1;1
21978;0;48;1;1
21979;0;48;1;1
21980;0;48;1;1
21981;0;48;1;1
21982;0;48;1;1
21983;0;48;1;1
21984;0;48;1;1
21985;0;48;1;1
21986;0;48;1;1
21987;0;48;1;1
21988;0;48;1;1
21989;0;48;1;1
21990;0;48;1;1
21991;0;49;0;1
21992;0;49;0;1
21993;0;49;0;1
21994;0;49;0;1
21995;0;49;0;1
21996;0;49;0;1
21997;0;49;0;1
21998;0;49;0;1
21999;0;50;0;0
22000;0;50;0;0
22001;0;50;0;0
22002;0;50;0;0
22003;0;50;0;0
22004;0;50;0;0
22005;0;50;0;0
22006;0;50;0;0
22007;0;50;0;0
22008;0;50;0;0
22009;0;50;0;0
22010;0;50;0;0
22011;0;50;0;0
22012;0;50;0;0
22013;0;50;0;0
22014;0;50;0;0
22015;0;50;0;0
22016;0;50;0;0
22017;0;50;0;0
22018;0;50;0;0
22019;0;50;0;0
22020;0;50;0;0
22021;0;50;0;0
22022;0;50;0;0
22023;0;50;0;0
22024;0;50;0;0
22025;0;50;0;0
22026;0;50;0;0
22027;0;50;0;0
22028;0;50;0;0
22029;0;50;0;0
22030;0;50;0;0
22031;0;50;0;0
22032;0;50;0;0
22033;0;50;0;0
22034;0;50;0;0
22035;0;49;0;1
22036;0;49;0;1
22037;0;49;0;1
22038;0;49;0;1
22039;0;49;0;1
22040;0;49;0;1
22041;0;49;0;1
22042;0;49;0;1
22043;0;49;0;1
22044;0;49;0;1
22045;0;49;0;1
22046;0;49;0;1
22047;0;49;0;1
22048;0;49;0;1
22049;0;49;0;1
22050;0;49;0;1
22051;0;49;0;1
22052;0;49;0;1
22053;0;49;0;1
22054;0;49;0;1
22055;0;49;0;1
22056;0;49;0;1
22057;0;49;0;1
22058;0;49;0;1
22059;0;49;0;1
22060;0;49;0;1
22061;0;49;0;1
22062;0;49;0;1
22063;0;49;0;1
22064;0;49;0;1
22065;0;49;0;1
22066;0;49;0;1
22067;0;49;0;1
22068;0;49;0;1
22069;0;49;0;1
22070;0;48;0;2
22071;0;48;0;2
22072;0;48;0;2
22073;0;48;0;2
22074;0;48;0;2
22075;0;48;0;2
22076;0;48;0;2
22077;0;48;0;2
22078;0;48;0;2
22079;0;47;0;3
22080;0;47;0;3
22081;0;47;0;3
22082;0;47;0;3
22083;0;46;1;3
22084;0;46;1;3
22085;0;46;1;3
22086;0;46;1;3
22087;0;46;1;3
22088;0;46;1;3
22089;0;46;1;3
22090;0;46;1;3
22091;0;46;1;3
22092;0;47;1;2
22093;0;47;1;2
22094;0;47;1;2
22095;0;47;1;2
22096;0;47;1;2
22097;0;47;1;2
22098;0;47;1;2
22099;0;47;1;2
22100;0;47;1;2
22101;0;47;1;2
22102;0;46;1;3
22103;0;46;1;3
22104;0;46;1;3
22105;0;46;1;3
22106;0;46;1;3
22107;0;46;1;3
22108;0;46;1;3
22109;0;46;1;3
22110;0;46;1;3
22111;0;46;1;3
22112;0;45;2;3
22113;0;45;2;3
22114;0;45;2;3
22115;0;45;2;3
22116;0;45;2;3
22117;0;46;2;2
22118;0;46;2;2
22119;0;46;2;2
22120;0;46;2;2
22121;0;46;2;2
22122;0;45;2;3
22123;0;45;2;3
22124;0;45;2;3
22125;0;45;2;3
22126;0;45;2;3
22127;0;45;2;3
22128;0;45;2;3
22129;0;45;2;3
22130;0;45;2;3
22131;0;45;2;3
22132;0;45;2;3
22133;0;45;2;3
22134;0;45;2;3
22135;0;45;2;3
22136;0;45;2;3
22137;0;45;2;3
22138;0;45;2;3
22139;0;45;2;3
22140;0;45;2;3
22141;0;45;2;3
22142;0;46;2;2
22143;0;45;2;3
22144;0;45;2;3
22145;0;45;2;3
22146;0;45;2;3
22147;0;45;2;3
22148;0;45;2;3
22149;0;45;2;3
22150;0;46;1;3
22151;0;46;1;3
22152;0;46;1;3
22153;0;46;1;3
22154;0;47;0;3
22155;0;47;0;3
22156;0;47;0;3
22157;0;48;0;2
22158;0;48;0;2
22159;0;48;0;2
22160;0;48;0;2
22161;0;48;0;2
22162;0;47;1;2
22163;0;47;1;2
22164;0;46;2;2
22165;0;46;2;2
22166;0;46;2;2
22167;0;46;2;2
22168;0;46;2;2
22169;0;46;2;2
22170;0;46;2;2
22171;0;46;2;2
22172;0;46;2;2
22173;0;46;2;2
22174;0;46;2;2
22175;0;46;2;2
22176;0;46;2;2
22177;0;46;2;2
22178;0;46;2;2
22179;0;46;2;2
22180;0;46;2;2
22181;0;46;2;2
22182;0;46;2;2
22183;0;46;2;2
22184;0;46;2;2
22185;0;46;2;2
22186;0;46;2;2
22187;0;46;2;2
22188;0;46;2;2
22189;0;46;2;2
22190;0;46;2;2
22191;0;46;2;2
22192;0;46;2;2
22193;0;46;2;2
22194;0;46;2;2
22195;0;46;2;2
22196;0;47;2;1
22197;0;47;2;1
22198;0;47;2;1
22199;0;47;2;1
22200;0;47;2;1
22201;0;47;2;1
22202;0;47;2;1
22203;0;47;2;1
22204;0;47;2;1
22205;0;47;2;1
22206;0;47;2;1
22207;0;47;2;1
22208;0;47;2;1
22209;0;47;2;1
22210;0;47;2;1
22211;0;47;2;1
22212;0;47;2;1
22213;0;47;2;1
22214;0;48;2;0
22215;0;48;2;0
22216;0;48;2;0
22217;0;48;2;0
22218;0;48;2;0
22219;0;48;2;0
22220;0;49;1;0
22221;0;49;1;0
22222;0;49;1;0
22223;0;49;1;0
22224;0;49;1;0
22225;0;49;1;0
22226;0;49;1;0
22227;0;49;1;0
22228;0;49;1;0
22229;0;49;1;0
22230;0;49;1;0
22231;0;49;1;0
22232;0;49;1;0
22233;0;49;1;0
22234;0;49;1;0
22235;0;50;0;0
22236;0;50;0;0
22237;0;50;0;0
22238;0;50;0;0
22239;0;50;0;0
22240;0;50;0;0
22241;0;50;0;0
22242;0;50;0;0
22243;0;50;0;0
22244;0;50;0;0
22245;0;50;0;0
22246;0;50;0;0
22247;0;50;0;0
22248;0;50;0;0
22249;0;50;0;0
22250;0;50;0;0
22251;0;50;0;0
22252;0;50;0;0
22253;0;50;0;0
22254;0;50;0;0
22255;0;50;0;0
22256;0;50;0;0
22257;0;50;0;0
22258;0;50;0;0
22259;0;50;0;0
22260;0;49;1;0
22261;0;48;2;0
22262;0;48;2;0
22263;0;48;2;0
22264;0;48;2;0
22265;0;48;2;0
22266;0;47;3;0
22267;0;47;3;0
22268;0;47;3;0
22269;0;47;3;0
22270;0;47;3;0
22271;0;47;3;0
22272;0;47;3;0
22273;0;47;3;0
22274;0;47;3;0
22275;0;47;3;0
22276;0;47;3;0
22277;0;47;3;0
22278;0;47;3;0
22279;0;47;3;0
22280;0;47;3;0
22281;0;46;3;1
22282;0;46;3;1
22283;0;46;3;1
22284;0;46;3;1
22285;0;46;3;1
22286;0;46;3;1
22287;0;46;3;1
22288;0;46;3;1
22289;0;46;3;1
22290;0;46;3;1
22291;0;46;3;1
22292;0;46;3;1
22293;0;46;3;1
22294;0;45;3;2
22295;0;45;3;2
22296;0;45;3;2
22297;0;45;3;2
22298;0;45;3;2
22299;0;45;3;2
22300;0;45;3;2
22301;0;45;3;2
22302;0;45;3;2
22303;0;45;3;2
22304;0;45;3;2
22305;0;45;3;2
22306;0;45;3;2
22307;0;45;3;2
22308;0;45;3;2
22309;0;45;3;2
22310;0;45;3;2
22311;0;45;3;2
22312;0;45;3;2
22313;0;45;3;2
22314;0;46;2;2
22315;0;46;2;2
22316;0;46;2;2
22317;0;46;2;2
22318;0;46;2;2
22319;0;46;2;2
22320;0;46;2;2
22321;0;46;2;2
22322;0;47;2;1
22323;0;48;1;1
22324;0;48;1;1
22325;0;48;1;1
22326;0;48;1;1
22327;0;48;1;1
22328;0;48;1;1
22329;0;48;1;1
22330;0;48;1;1
22331;0;49;0;1
22332;0;49;0;1
22333;0;49;0;1
22334;0;49;0;1
22335;0;49;0;1
22336;0;49;0;1
22337;0;49;0;1
22338;0;49;0;1
22339;0;49;0;1
22340;0;49;0;1
22341;0;49;0;1
22342;0;49;0;1
22343;0;49;0;1
22344;0;49;0;1
22345;0;48;1;1
22346;0;48;1;1
22347;0;48;1;1
22348;0;48;1;1
22349;0;48;1;1
22350;0;48;1;1
22351;0;48;1;1
22352;0;48;1;1
22353;0;48;1;1
22354;0;48;1;1
22355;0;48;1;1
22356;0;48;1;1
22357;0;48;1;1
22358;0;48;1;1
22359;0;49;1;0
22360;0;49;1;0
22361;0;49;1;0
22362;0;49;1;0
22363;0;49;1;0
22364;0;49;1;0
22365;0;49;1;0
22366;0;49;1;0
22367;0;49;1;0
22368;0;49;1;0
22369;0;49;1;0
22370;0;49;1;0
22371;0;49;1;0
22372;0;49;1;0
22373;0;49;1;0
22374;0;49;1;0
22375;0;49;1;0
22376;0;49;1;0
22377;0;49;1;0
22378;0;49;1;0
22379;0;50;0;0
22380;0;50;0;0
22381;0;50;0;0
22382;0;50;0;0
22383;0;50;0;0
22384;0;50;0;0
22385;0;50;0;0
22386;0;50;0;0
22387;0;50;0;0
22388;0;50;0;0
22389;0;50;0;0
22390;0;50;0;0
22391;0;50;0;0
22392;0;50;0;0
22393;0;50;0;0
22394;0;50;0;0
22395;0;49;1;0
22396;0;49;1;0
22397;0;49;1;0
22398;0;49;1;0
22399;0;49;1;0
22400;0;49;1;0
22401;0;49;1;0
22402;0;49;1;0
22403;0;49;1;0
22404;0;49;1;0
22405;0;49;1;0
22406;0;49;1;0
22407;0;49;1;0
22408;0;49;1;0
22409;0;49;1;0
22410;0;49;1;0
22411;0;49;1;0
22412;0;49;1;0
22413;0;49;1;0
22414;0;49;1;0
22415;0;49;1;0
22416;0;49;1;0
22417;0;49;1;0
22418;0;49;1;0
22419;0;49;1;0
22420;0;49;1;0
22421;0;49;1;0
22422;0;49;1;0
22423;0;49;1;0
22424;0;49;1;0
22425;0;48;2;0
22426;0;48;2;0
22427;0;48;2;0
22428;0;48;2;0
22429;0;48;2;0
22430;0;48;2;0
22431;0;48;2;0
22432;0;48;2;0
22433;0;48;2;0
22434;0;49;1;0
22435;0;49;1;0
22436;0;49;1;0
22437;0;49;1;0
22438;0;49;1;0
22439;0;49;1;0
22440;0;49;1;0
22441;0;49;1;0
22442;0;49;1;0
22443;0;49;1;0
22444;0;49;1;0
22445;0;49;1;0
22446;0;49;1;0
22447;0;49;1;0
22448;0;49;1;0
22449;0;49;1;0
22450;0;49;1;0
22451;0;49;1;0
22452;0;49;1;0
22453;0;49;1;0
22454;0;49;1;0
22455;0;49;1;0
22456;0;49;1;0
22457;0;49;1;0
22458;0;49;1;0
22459;0;49;1;0
22460;0;49;1;0
22461;0;49;1;0
22462;0;49;1;0
22463;0;49;1;0
22464;0;49;1;0
22465;0;49;1;0
22466;0;49;1;0
22467;0;49;1;0
22468;0;49;1;0
22469;0;49;1;0
22470;0;49;1;0
22471;0;49;1;0
22472;0;49;1;0
22473;0;49;1;0
22474;0;49;1;0
22475;0;49;1;0
22476;0;49;1;0
22477;0;49;1;0
22478;0;49;1;0
22479;0;49;1;0
22480;0;49;1;0
22481;0;49;1;0
22482;0;49;1;0
22483;0;49;1;0
22484;0;49;1;0
22485;0;49;1;0
22486;0;49;1;0
22487;0;49;1;0
22488;0;49;1;0
22489;0;49;1;0
22490;0;49;1;0
22491;0;49;1;0
22492;0;49;1;0
22493;0;49;1;0
22494;0;49;1;0
22495;0;49;1;0
22496;0;49;1;0
22497;0;50;0;0
22498;0;50;0;0
22499;0;50;0;0
22500;0;50;0;0
22501;0;50;0;0
22502;0;50;0;0
22503;0;50;0;0
22504;0;50;0;0
22505;0;50;0;0
22506;0;50;0;0
22507;0;50;0;0
22508;0;50;0;0
22509;0;50;0;0
22510;0;50;0;0
22511;0;50;0;0
22512;0;50;0;0
22513;0;50;0;0
22514;0;50;0;0
22515;0;50;0;0
22516;0;50;0;0
22517;0;50;0;0
22518;0;50;0;0
22519;0;50;0;0
22520;0;50;0;0
22521;0;50;0;0
22522;0;50;0;0
22523;0;50;0;0
22524;0;50;0;0
22525;0;50;0;0
22526;0;50;0;0
22527;0;50;0;0
22528;0;50;0;0
22529;0;50;0;0
22530;0;50;0;0
22531;0;50;0;0
22532;0;50;0;0
22533;0;50;0;0
22534;0;50;0;0
22535;0;50;0;0
22536;0;50;0;0
22537;0;50;0;0
22538;0;49;1;0
22539;0;49;1;0
22540;0;49;1;0
22541;0;49;1;0
22542;0;49;1;0
22543;0;49;1;0
22544;0;49;1;0
22545;0;49;1;0
22546;0;48;2;0
22547;0;48;2;0
22548;0;48;2;0
22549;0;48;2;0
22550;0;48;2;0
22551;0;48;2;0
22552;0;48;2;0
22553;0;48;2;0
22554;0;48;2;0
22555;0;48;2;0
22556;0;48;2;0
22557;0;48;2;0
22558;0;48;2;0
22559;0;48;2;0
22560;0;48;2;0
22561;0;48;2;0
22562;0;48;2;0
22563;0;48;2;0
22564;0;48;2;0
22565;0;48;2;0
22566;0;48;2;0
22567;0;48;2;0
22568;0;48;2;0
22569;0;48;2;0
22570;0;48;2;0
22571;0;48;2;0
22572;0;48;2;0
22573;0;48;2;0
22574;0;48;2;0
22575;0;48;2;0
22576;0;48;2;0
22577;0;48;2;0
22578;0;48;2;0
22579;0;48;2;0
22580;0;48;2;0
22581;0;48;2;0
22582;0;48;2;0
22583;0;48;2;0
22584;0;48;2;0
22585;0;48;2;0
22586;0;48;2;0
22587;0;48;2;0
22588;0;48;2;0
22589;0;48;2;0
22590;0;48;2;0
22591;0;48;2;0
22592;0;48;2;0
22593;0;48;2;0
22594;0;48;2;0
22595;0;48;2;0
22596;0;48;2;0
22597;0;48;2;0
22598;0;48;2;0
22599;0;48;2;0
22600;0;48;2;0
22601;0;48;2;0
22602;0;48;2;0
22603;0;48;2;0
22604;0;48;2;0
22605;0;48;2;0
22606;0;48;2;0
22607;0;48;2;0
22608;0;48;2;0
22609;0;48;2;0
22610;0;48;2;0
22611;0;48;2;0
22612;0;48;2;0
22613;0;48;2;0
22614;0;48;2;0
22615;0;48;2;0
22616;0;48;2;0
22617;0;48;2;0
22618;0;47;2;1
22619;0;48;1;1
22620;0;48;1;1
22621;0;48;1;1
22622;0;48;1;1
22623;0;48;1;1
22624;0;48;1;1
22625;0;48;1;1
22626;0;48;1;1
22627;0;48;1;1
22628;0;48;1;1
22629;0;48;1;1
22630;0;48;1;1
22631;0;48;1;1
22632;0;48;1;1
22633;0;48;1;1
22634;0;48;1;1
22635;0;48;1;1
22636;0;48;1;1
22637;0;48;1;1
22638;0;47;2;1
22639;0;47;2;1
22640;0;47;2;1
22641;0;47;2;1
22642;0;47;2;1
22643;0;47;2;1
22644;0;47;2;1
22645;0;48;1;1
22646;0;48;1;1
22647;0;48;1;1
22648;0;48;1;1
22649;0;48;1;1
22650;0;48;1;1
22651;0;48;1;1
22652;0;48;1;1
22653;0;48;1;1
22654;0;47;2;1
22655;0;47;2;1
22656;0;47;2;1
22657;0;47;2;1
22658;0;47;2;1
22659;0;46;3;1
22660;0;46;3;1
22661;0;46;3;1
22662;0;46;3;1
22663;0;46;3;1
22664;0;46;3;1
22665;0;46;3;1
22666;0;46;3;1
22667;0;46;3;1
22668;0;47;3;0
22669;0;47;3;0
22670;0;47;3;0
22671;0;47;3;0
22672;0;47;3;0
22673;0;47;3;0
22674;0;47;3;0
22675;0;47;3;0
22676;0;47;3;0
22677;0;47;3;0
22678;0;47;3;0
22679;0;47;3;0
22680;0;47;3;0
22681;0;47;3;0
22682;0;47;3;0
22683;0;47;3;0
22684;0;47;3;0
22685;0;47;3;0
22686;0;47;3;0
22687;0;47;3;0
22688;0;46;4;0
22689;0;47;3;0
22690;0;47;3;0
22691;0;48;2;0
22692;0;48;2;0
22693;0;48;2;0
22694;0;48;2;0
22695;0;48;2;0
22696;0;48;2;0
22697;0;48;2;0
22698;0;48;2;0
22699;0;48;2;0
22700;0;48;2;0
22701;0;48;2;0
22702;0;48;2;0
22703;0;48;2;0
22704;0;47;3;0
22705;0;47;3;0
22706;0;47;3;0
22707;0;47;3;0
22708;0;47;3;0
22709;0;47;3;0
22710;0;47;3;0
22711;0;48;2;0
22712;0;48;2;0
22713;0;48;2;0
22714;0;48;2;0
22715;0;48;2;0
22716;0;48;2;0
22717;0;48;2;0
22718;0;48;2;0
22719;0;48;2;0
22720;0;48;2;0
22721;0;48;2;0
22722;0;48;2;0
22723;0;48;2;0
22724;0;48;2;0
22725;0;48;2;0
22726;0;48;2;0
22727;0;48;2;0
22728;0;48;2;0
22729;0;48;2;0
22730;0;48;2;0
22731;0;48;2;0
22732;0;48;2;0
22733;0;47;3;0
22734;0;47;3;0
22735;0;47;3;0
22736;0;47;3;0
22737;0;47;3;0
22738;0;47;3;0
22739;0;47;3;0
22740;0;47;3;0
22741;0;47;3;0
22742;0;47;3;0
22743;0;47;3;0
22744;0;47;3;0
22745;0;47;3;0
22746;0;47;3;0
22747;0;47;3;0
22748;0;47;3;0
22749;0;47;3;0
22750;0;47;3;0
22751;0;48;2;0
22752;0;48;2;0
22753;0;48;2;0
22754;0;48;2;0
22755;0;48;2;0
22756;0;48;2;0
22757;0;48;2;0
22758;0;48;2;0
22759;0;48;2;0
22760;0;48;2;0
22761;0;48;2;0
22762;0;48;2;0
22763;0;48;2;0
22764;0;47;3;0
22765;0;47;3;0
22766;0;47;3;0
22767;0;47;3;0
22768;0;48;2;0
22769;0;48;2;0
22770;0;48;2;0
22771;0;49;1;0
22772;0;49;1;0
22773;0;49;1;0
22774;0;49;1;0
22775;0;49;1;0
22776;0;49;1;0
22777;0;49;1;0
22778;0;49;1;0
22779;0;49;1;0
22780;0;49;1;0
22781;0;49;1;0
22782;0;49;1;0
22783;0;49;1;0
22784;0;49;1;0
22785;0;49;1;0
22786;0;49;1;0
22787;0;49;1;0
22788;0;49;1;0
22789;0;50;0;0
22790;0;50;0;0
22791;0;50;0;0
22792;0;50;0;0
22793;0;50;0;0
22794;0;50;0;0
22795;0;50;0;0
22796;0;50;0;0
22797;0;50;0;0
22798;0;50;0;0
22799;0;50;0;0
22800;0;50;0;0
22801;0;50;0;0
22802;0;50;0;0
22803;0;50;0;0
22804;0;50;0;0
22805;0;50;0;0
22806;0;50;0;0
22807;0;50;0;0
22808;0;50;0;0
22809;0;50;0;0
22810;0;50;0;0
22811;0;50;0;0
22812;0;50;0;0
22813;0;50;0;0
22814;0;50;0;0
22815;0;50;0;0
22816;0;50;0;0
22817;0;50;0;0
22818;0;50;0;0
22819;0;50;0;0
22820;0;50;0;0
22821;0;50;0;0
22822;0;50;0;0
22823;0;50;0;0
22824;0;50;0;0
22825;0;50;0;0
22826;0;50;0;0
22827;0;50;0;0
22828;0;50;0;0
22829;0;50;0;0
22830;0;50;0;0
22831;0;50;0;0
22832;0;50;0;0
22833;0;50;0;0
22834;0;50;0;0
22835;0;50;0;0
22836;0;50;0;0
22837;0;50;0;0
22838;0;50;0;0
22839;0;50;0;0
22840;0;50;0;0
22841;0;50;0;0
22842;0;50;0;0
22843;0;50;0;0
22844;0;50;0;0
22845;0;50;0;0
22846;0;50;0;0
22847;0;50;0;0
22848;0;50;0;0
22849;0;50;0;0
22850;0;50;0;0
22851;0;50;0;0
22852;0;50;0;0
22853;0;50;0;0
22854;0;50;0;0
22855;0;50;0;0
22856;0;50;0;0
22857;0;50;0;0
22858;0;50;0;0
22859;0;50;0;0
22860;0;50;0;0
22861;0;50;0;0
22862;0;50;0;0
22863;0;50;0;0
22864;0;50;0;0
22865;0;50;0;0
22866;0;50;0;0
22867;0;50;0;0
22868;0;50;0;0
22869;0;50;0;0
22870;0;50;0;0
22871;0;50;0;0
22872;0;50;0;0
22873;0;50;0;0
22874;0;50;0;0
22875;0;50;0;0
22876;0;50;0;0
22877;0;50;0;0
22878;0;50;0;0
22879;0;50;0;0
22880;0;50;0;0
22881;0;50;0;0
22882;0;50;0;0
22883;0;49;1;0
22884;0;49;1;0
22885;0;48;2;0
22886;0;48;2;0
22887;0;48;2;0
22888;0;48;2;0
22889;0;48;2;0
22890;0;48;2;0
22891;0;48;2;0
22892;0;48;2;0
22893;0;48;2;0
22894;0;48;2;0
22895;0;48;2;0
22896;0;48;2;0
22897;0;48;2;0
22898;0;48;2;0
22899;0;47;3;0
22900;0;47;3;0
22901;0;47;3;0
22902;0;47;3;0
22903;0;47;3;0
22904;0;47;3;0
22905;0;47;3;0
22906;0;47;3;0
22907;0;47;3;0
22908;0;47;3;0
22909;0;47;3;0
22910;0;47;3;0
22911;0;47;3;0
22912;0;47;3;0
22913;0;47;3;0
22914;0;46;4;0
22915;0;46;4;0
22916;0;46;4;0
22917;0;46;4;0
22918;0;46;4;0
22919;0;46;4;0
22920;0;46;4;0
22921;0;46;4;0
22922;0;46;4;0
22923;0;46;4;0
22924;0;46;4;0
22925;0;46;4;0
22926;0;46;4;0
22927;0;46;4;0
22928;0;46;4;0
22929;0;46;4;0
22930;0;46;4;0
22931;0;46;4;0
22932;0;46;4;0
22933;0;46;4;0
22934;0;46;4;0
22935;0;45;5;0
22936;0;46;4;0
22937;0;46;4;0
22938;0;46;4;0
22939;0;46;4;0
22940;0;46;4;0
22941;0;46;4;0
22942;0;45;4;1
22943;0;45;4;1
22944;0;45;4;1
22945;0;45;4;1
22946;0;45;4;1
22947;0;45;4;1
22948;0;45;4;1
22949;0;45;4;1
22950;0;45;4;1
22951;0;45;4;1
22952;0;46;3;1
22953;0;46;3;1
22954;0;46;3;1
22955;0;46;3;1
22956;0;46;3;1
22957;0;46;3;1
22958;0;46;3;1
22959;0;47;2;1
22960;0;47;2;1
22961;0;47;2;1
22962;0;47;2;1
22963;0;47;2;1
22964;0;47;2;1
22965;0;47;2;1
22966;0;47;2;1
22967;0;47;2;1
22968;0;47;2;1
22969;0;47;2;1
22970;0;47;2;1
22971;0;47;2;1
22972;0;47;2;1
22973;0;47;2;1
22974;0;48;1;1
22975;0;48;1;1
22976;0;48;1;1
22977;0;49;1;0
22978;0;49;1;0
22979;0;49;1;0
22980;0;49;1;0
22981;0;49;1;0
22982;0;49;1;0
22983;0;49;1;0
22984;0;49;1;0
22985;0;49;1;0
22986;0;49;1;0
22987;0;49;1;0
22988;0;49;1;0
22989;0;49;1;0
22990;0;49;1;0
22991;0;49;1;0
22992;0;49;1;0
22993;0;48;1;1
22994;0;48;1;1
22995;0;48;1;1
22996;0;48;1;1
22997;0;48;1;1
22998;0;48;1;1
22999;0;48;1;1
23000;0;48;1;1
23001;0;48;1;1
23002;0;48;1;1
23003;0;48;1;1
23004;0;48;1;1
23005;0;47;2;1
23006;0;47;2;1
23007;0;47;2;1
23008;0;47;2;1
23009;0;47;2;1
23010;0;47;2;1
23011;0;47;2;1
23012;0;47;2;1
23013;0;47;2;1
23014;0;47;2;1
23015;0;47;2;1
23016;0;47;2;1
23017;0;47;2;1
23018;0;47;2;1
23019;0;47;2;1
23020;0;47;2;1
23021;0;47;2;1
23022;0;47;2;1
23023;0;48;1;1
23024;0;48;1;1
23025;0;48;1;1
23026;0;48;1;1
23027;0;48;1;1
23028;0;48;1;1
23029;0;48;1;1
23030;0;48;1;1
23031;0;48;1;1
23032;0;48;1;1
23033;0;48;1;1
23034;0;48;1;1
23035;0;49;1;0
23036;0;49;1;0
23037;0;49;1;0
23038;0;49;1;0
23039;0;49;1;0
23040;0;49;1;0
23041;0;49;1;0
23042;0;49;1;0
23043;0;49;1;0
23044;0;50;0;0
23045;0;50;0;0
23046;0;50;0;0
23047;0;50;0;0
23048;0;50;0;0
23049;0;50;0;0
23050;0;50;0;0
23051;0;50;0;0
23052;0;50;0;0
23053;0;50;0;0
23054;0;50;0;0
23055;0;50;0;0
23056;0;50;0;0
23057;0;50;0;0
23058;0;50;0;0
23059;0;50;0;0
23060;0;50;0;0
23061;0;50;0;0
23062;0;50;0;0
23063;0;50;0;0
23064;0;50;0;0
23065;0;50;0;0
23066;0;50;0;0
23067;0;50;0;0
23068;0;50;0;0
23069;0;50;0;0
23070;0;50;0;0
23071;0;50;0;0
23072;0;50;0;0
23073;0;50;0;0
23074;0;50;0;0
23075;0;50;0;0
23076;0;50;0;0
23077;0;50;0;0
23078;0;50;0;0
23079;0;50;0;0
23080;0;50;0;0
23081;0;50;0;0
23082;0;50;0;0
23083;0;50;0;0
23084;0;50;0;0
23085;0;50;0;0
23086;0;50;0;0
23087;0;50;0;0
23088;0;50;0;0
23089;0;50;0;0
23090;0;50;0;0
23091;0;50;0;0
23092;0;50;0;0
23093;0;50;0;0
23094;0;50;0;0
23095;0;50;0;0
23096;0;50;0;0
23097;0;50;0;0
23098;0;50;0;0
23099;0;50;0;0
23100;0;50;0;0
23101;0;50;0;0
23102;0;50;0;0
23103;0;50;0;0
23104;0;50;0;0
23105;0;50;0;0
23106;0;50;0;0
23107;0;50;0;0
23108;0;50;0;0
23109;0;50;0;0
23110;0;50;0;0
23111;0;50;0;0
23112;0;50;0;0
23113;0;50;0;0
23114;0;50;0;0
23115;0;50;0;0
23116;0;49;1;0
23117;0;49;1;0
23118;0;49;1;0
23119;0;49;1;0
23120;0;49;1;0
23121;0;49;1;0
23122;0;49;1;0
23123;0;49;1;0
23124;0;49;1;0
23125;0;49;1;0
23126;0;48;1;1
23127;0;48;1;1
23128;0;48;1;1
23129;0;48;1;1
23130;0;48;1;1
23131;0;48;1;1
23132;0;48;1;1
23133;0;48;1;1
23134;0;48;1;1
23135;0;48;1;1
23136;0;48;1;1
23137;0;48;1;1
23138;0;48;1;1
23139;0;48;1;1
23140;0;48;1;1
23141;0;48;1;1
23142;0;48;1;1
23143;0;48;1;1
23144;0;48;1;1
23145;0;48;1;1
23146;0;48;1;1
23147;0;48;1;1
23148;0;48;1;1
23149;0;49;1;0
23150;0;49;1;0
23151;0;49;1;0
23152;0;49;1;0
23153;0;49;1;0
23154;0;49;1;0
23155;0;49;1;0
23156;0;49;1;0
23157;0;49;1;0
23158;0;49;1;0
23159;0;50;0;0
23160;0;48;1;1
23161;0;48;1;1
23162;0;48;1;1
23163;0;48;1;1
23164;0;48;1;1
23165;0;48;1;1
23166;0;48;1;1
23167;0;48;1;1
23168;0;48;1;1
23169;0;48;1;1
23170;0;48;1;1
23171;0;48;1;1
23172;0;48;1;1
23173;0;48;1;1
23174;0;48;1;1
23175;0;48;1;1
23176;0;48;1;1
23177;0;48;1;1
23178;0;48;1;1
23179;0;48;1;1
23180;0;48;1;1
