time;0;1;2;3
20078;0;47;1;2
20079;0;47;1;2
20080;0;47;1;2
20081;0;47;1;2
20082;0;47;1;2
20083;0;47;1;2
20084;0;47;1;2
20085;0;47;1;2
20086;0;47;1;2
20087;0;47;1;2
20088;0;47;1;2
20089;0;47;1;2
20090;0;47;1;2
20091;0;47;1;2
20092;0;48;1;1
20093;0;48;1;1
20094;0;48;1;1
20095;0;48;1;1
20096;0;48;1;1
20097;0;48;1;1
20098;0;48;1;1
20099;0;48;1;1
20100;0;48;1;1
20101;0;48;1;1
20102;0;48;1;1
20103;0;48;1;1
20104;0;48;1;1
20105;0;48;1;1
20106;0;48;1;1
20107;0;48;1;1
20108;0;48;1;1
20109;0;49;0;1
20110;0;49;0;1
20111;0;49;0;1
20112;0;49;0;1
20113;0;48;0;2
20114;0;48;0;2
20115;0;48;0;2
20116;0;48;0;2
20117;0;48;0;2
20118;0;48;0;2
20119;0;48;0;2
20120;0;48;0;2
20121;0;48;0;2
20122;0;48;0;2
20123;0;48;0;2
20124;0;49;0;1
20125;0;49;0;1
20126;0;49;0;1
20127;0;49;0;1
20128;0;49;0;1
20129;0;49;0;1
20130;0;49;0;1
20131;0;49;0;1
20132;0;48;0;2
20133;0;48;0;2
20134;0;48;0;2
20135;0;48;0;2
20136;0;48;0;2
20137;0;48;0;2
20138;0;48;0;2
20139;0;48;0;2
20140;0;48;0;2
20141;0;48;0;2
20142;0;48;0;2
20143;0;48;0;2
20144;0;48;0;2
20145;0;48;0;2
20146;0;48;0;2
20147;0;48;0;2
20148;0;48;0;2
20149;0;48;0;2
20150;0;48;0;2
20151;0;47;1;2
20152;0;46;2;2
20153;0;46;2;2
20154;0;46;2;2
20155;0;46;2;2
20156;0;46;2;2
20157;0;46;2;2
20158;0;46;2;2
20159;0;46;2;2
20160;0;46;2;2
20161;0;46;2;2
20162;0;46;2;2
20163;0;46;2;2
20164;0;46;2;2
20165;0;46;2;2
20166;0;46;2;2
20167;0;46;2;2
20168;0;46;2;2
20169;0;46;2;2
20170;0;46;2;2
20171;0;46;2;2
20172;0;46;2;2
20173;0;46;2;2
20174;0;46;2;2
20175;0;46;2;2
20176;0;46;2;2
20177;0;46;2;2
20178;0;46;2;2
20179;0;47;2;1
20180;0;47;2;1
20181;0;46;2;2
20182;0;46;2;2
20183;0;46;2;2
20184;0;46;2;2
20185;0;46;2;2
20186;0;46;2;2
20187;0;46;2;2
20188;0;46;2;2
20189;0;46;2;2
20190;0;46;2;2
20191;0;46;2;2
20192;0;46;2;2
20193;0;46;2;2
20194;0;46;2;2
20195;0;46;2;2
20196;0;46;2;2
20197;0;46;2;2
20198;0;46;2;2
20199;0;46;2;2
20200;0;46;2;2
20201;0;46;2;2
20202;0;47;2;1
20203;0;47;2;1
20204;0;47;2;1
20205;0;46;3;1
20206;0;46;3;1
20207;0;46;3;1
20208;0;46;3;1
20209;0;46;3;1
20210;0;46;3;1
20211;0;46;3;1
20212;0;46;3;1
20213;0;46;3;1
20214;0;46;3;1
20215;0;46;3;1
20216;0;46;3;1
20217;0;46;3;1
20218;0;46;3;1
20219;0;46;3;1
20220;0;46;3;1
20221;0;46;3;1
20222;0;46;3;1
20223;0;47;3;0
20224;0;47;3;0
20225;0;47;3;0
20226;0;47;3;0
20227;0;47;3;0
20228;0;47;3;0
20229;0;47;3;0
20230;0;47;3;0
20231;0;47;3;0
20232;0;47;3;0
20233;0;46;4;0
20234;0;46;4;0
20235;0;46;4;0
20236;0;47;3;0
20237;0;47;3;0
20238;0;47;3;0
20239;0;47;3;0
20240;0;47;3;0
20241;0;47;3;0
20242;0;47;3;0
20243;0;47;3;0
20244;0;47;3;0
20245;0;47;3;0
20246;0;47;3;0
20247;0;47;3;0
20248;0;47;3;0
20249;0;47;3;0
20250;0;47;3;0
20251;0;47;3;0
20252;0;47;3;0
20253;0;47;3;0
20254;0;47;3;0
20255;0;47;3;0
20256;0;47;3;0
20257;0;47;3;0
20258;0;47;3;0
20259;0;47;3;0
20260;0;47;3;0
20261;0;47;3;0
20262;0;47;3;0
20263;0;47;3;0
20264;0;47;3;0
20265;0;48;2;0
20266;0;48;2;0
20267;0;48;2;0
20268;0;48;2;0
20269;0;48;2;0
20270;0;48;2;0
20271;0;48;2;0
20272;0;49;1;0
20273;0;49;1;0
20274;0;49;1;0
20275;0;49;1;0
20276;0;49;1;0
20277;0;49;1;0
20278;0;49;1;0
20279;0;49;1;0
20280;0;49;1;0
20281;0;49;1;0
20282;0;49;1;0
20283;0;49;1;0
20284;0;49;1;0
20285;0;49;1;0
20286;0;49;1;0
20287;0;49;1;0
20288;0;49;1;0
20289;0;49;1;0
20290;0;49;1;0
20291;0;49;1;0
20292;0;48;1;1
20293;0;48;1;1
20294;0;48;1;1
20295;0;48;1;1
20296;0;48;1;1
20297;0;48;1;1
20298;0;48;1;1
20299;0;48;1;1
20300;0;48;1;1
20301;0;48;1;1
20302;0;48;1;1
20303;0;48;1;1
20304;0;48;1;1
20305;0;47;2;1
20306;0;47;2;1
20307;0;47;2;1
20308;0;47;2;1
20309;0;47;2;1
20310;0;47;2;1
20311;0;47;2;1
20312;0;47;2;1
20313;0;47;2;1
20314;0;47;2;1
20315;0;47;2;1
20316;0;47;2;1
20317;0;47;2;1
20318;0;47;2;1
20319;0;47;2;1
20320;0;47;2;1
20321;0;47;2;1
20322;0;47;2;1
20323;0;47;2;1
20324;0;48;1;1
20325;0;48;1;1
20326;0;48;1;1
20327;0;48;1;1
20328;0;48;1;1
20329;0;48;1;1
20330;0;48;1;1
20331;0;48;1;1
20332;0;48;1;1
20333;0;48;1;1
20334;0;48;1;1
20335;0;48;1;1
20336;0;48;1;1
20337;0;48;1;1
20338;0;48;1;1
20339;0;48;1;1
20340;0;48;1;1
20341;0;48;1;1
20342;0;48;1;1
20343;0;48;1;1
20344;0;48;1;1
20345;0;48;1;1
20346;0;48;1;1
20347;0;47;1;2
20348;0;47;1;2
20349;0;47;1;2
20350;0;47;1;2
20351;0;47;1;2
20352;0;47;1;2
20353;0;47;1;2
20354;0;47;1;2
20355;0;47;1;2
20356;0;47;1;2
20357;0;47;1;2
20358;0;47;1;2
20359;0;47;1;2
20360;0;47;1;2
20361;0;47;1;2
20362;0;47;1;2
20363;0;47;1;2
20364;0;48;1;1
20365;0;48;1;1
20366;0;48;1;1
20367;0;48;1;1
20368;0;48;1;1
20369;0;48;1;1
20370;0;48;1;1
20371;0;48;1;1
20372;0;48;1;1
20373;0;48;1;1
20374;0;48;1;1
20375;0;48;1;1
20376;0;48;1;1
20377;0;48;1;1
20378;0;48;1;1
20379;0;48;1;1
20380;0;48;1;1
20381;0;48;1;1
20382;0;48;1;1
20383;0;48;1;1
20384;0;48;1;1
20385;0;48;1;1
20386;0;48;1;1
20387;0;49;0;1
20388;0;49;0;1
20389;0;49;0;1
20390;0;49;0;1
20391;0;49;0;1
20392;0;49;0;1
20393;0;49;0;1
20394;0;49;0;1
20395;0;49;0;1
20396;0;49;0;1
20397;0;49;0;1
20398;0;49;0;1
20399;0;49;0;1
20400;0;49;0;1
20401;0;49;0;1
20402;0;49;0;1
20403;0;49;0;1
20404;0;49;0;1
20405;0;49;0;1
20406;0;49;0;1
20407;0;49;0;1
20408;0;50;0;0
20409;0;50;0;0
20410;0;50;0;0
20411;0;50;0;0
20412;0;50;0;0
20413;0;50;0;0
20414;0;50;0;0
20415;0;50;0;0
20416;0;50;0;0
20417;0;50;0;0
20418;0;50;0;0
20419;0;50;0;0
20420;0;50;0;0
20421;0;50;0;0
20422;0;50;0;0
20423;0;50;0;0
20424;0;50;0;0
20425;0;50;0;0
20426;0;50;0;0
20427;0;50;0;0
20428;0;50;0;0
20429;0;50;0;0
20430;0;50;0;0
20431;0;50;0;0
20432;0;50;0;0
20433;0;50;0;0
20434;0;50;0;0
20435;0;50;0;0
20436;0;50;0;0
20437;0;50;0;0
20438;0;50;0;0
20439;0;50;0;0
20440;0;50;0;0
20441;0;49;0;1
20442;0;49;0;1
20443;0;49;0;1
20444;0;49;0;1
20445;0;49;0;1
20446;0;49;0;1
20447;0;49;0;1
20448;0;49;0;1
20449;0;49;0;1
20450;0;49;0;1
20451;0;49;0;1
20452;0;49;0;1
20453;0;49;0;1
20454;0;49;0;1
20455;0;49;0;1
20456;0;49;0;1
20457;0;49;0;1
20458;0;49;0;1
20459;0;49;0;1
20460;0;49;0;1
20461;0;49;0;1
20462;0;49;0;1
20463;0;49;0;1
20464;0;49;0;1
20465;0;49;0;1
20466;0;49;0;1
20467;0;49;0;1
20468;0;49;0;1
20469;0;49;0;1
20470;0;49;0;1
20471;0;49;0;1
20472;0;48;0;2
20473;0;48;0;2
20474;0;48;0;2
20475;0;48;0;2
20476;0;48;0;2
20477;0;48;0;2
20478;0;48;0;2
20479;0;48;0;2
20480;0;48;0;2
20481;0;48;0;2
20482;0;48;0;2
20483;0;48;0;2
20484;0;48;0;2
20485;0;48;0;2
20486;0;48;0;2
20487;0;48;0;2
20488;0;48;0;2
20489;0;48;0;2
20490;0;48;0;2
20491;0;48;0;2
20492;0;48;0;2
20493;0;48;0;2
20494;0;48;0;2
20495;0;47;1;2
20496;0;47;1;2
20497;0;47;1;2
20498;0;47;1;2
20499;0;47;1;2
20500;0;47;1;2
20501;0;48;1;1
20502;0;48;1;1
20503;0;48;1;1
20504;0;49;1;0
20505;0;49;1;0
20506;0;49;1;0
20507;0;49;1;0
20508;0;49;1;0
20509;0;49;1;0
20510;0;49;1;0
20511;0;49;1;0
20512;0;49;1;0
20513;0;49;1;0
20514;0;49;1;0
20515;0;49;1;0
20516;0;49;1;0
20517;0;49;1;0
20518;0;49;1;0
20519;0;49;1;0
20520;0;49;1;0
20521;0;49;1;0
20522;0;49;1;0
20523;0;49;1;0
20524;0;49;1;0
20525;0;49;1;0
20526;0;48;1;1
20527;0;48;1;1
20528;0;48;1;1
20529;0;48;1;1
20530;0;48;1;1
20531;0;48;1;1
20532;0;48;1;1
20533;0;48;1;1
20534;0;48;1;1
20535;0;48;1;1
20536;0;48;1;1
20537;0;48;1;1
20538;0;48;1;1
20539;0;48;1;1
20540;0;48;1;1
20541;0;48;1;1
20542;0;48;1;1
20543;0;48;1;1
20544;0;48;1;1
20545;0;48;1;1
20546;0;48;1;1
20547;0;48;1;1
20548;0;48;1;1
20549;0;48;1;1
20550;0;48;1;1
20551;0;48;1;1
20552;0;48;1;1
20553;0;48;1;1
20554;0;48;1;1
20555;0;48;1;1
20556;0;48;1;1
20557;0;48;1;1
20558;0;48;1;1
20559;0;48;1;1
20560;0;48;1;1
20561;0;48;1;1
20562;0;49;0;1
20563;0;49;0;1
20564;0;49;0;1
20565;0;49;0;1
20566;0;49;0;1
20567;0;49;0;1
20568;0;49;0;1
20569;0;49;0;1
20570;0;49;0;1
20571;0;49;0;1
20572;0;49;0;1
20573;0;49;0;1
20574;0;49;0;1
20575;0;49;0;1
20576;0;49;0;1
20577;0;48;0;2
20578;0;48;0;2
20579;0;48;0;2
20580;0;48;0;2
20581;0;48;0;2
20582;0;48;0;2
20583;0;48;0;2
20584;0;49;0;1
20585;0;49;0;1
20586;0;49;0;1
20587;0;49;0;1
20588;0;49;0;1
20589;0;48;0;2
20590;0;48;0;2
20591;0;47;0;3
20592;0;47;0;3
20593;0;47;0;3
20594;0;47;0;3
20595;0;46;1;3
20596;0;46;1;3
20597;0;46;1;3
20598;0;46;1;3
20599;0;46;1;3
20600;0;46;1;3
20601;0;46;1;3
20602;0;46;1;3
20603;0;46;1;3
20604;0;46;1;3
20605;0;46;1;3
20606;0;45;2;3
20607;0;45;2;3
20608;0;45;2;3
20609;0;45;2;3
20610;0;45;2;3
20611;0;45;2;3
20612;0;45;2;3
20613;0;45;2;3
20614;0;45;2;3
20615;0;45;2;3
20616;0;45;2;3
20617;0;44;2;4
20618;0;44;2;4
20619;0;44;2;4
20620;0;44;2;4
20621;0;44;2;4
20622;0;44;2;4
20623;0;44;2;4
20624;0;44;2;4
20625;0;44;2;4
20626;0;44;2;4
20627;0;44;2;4
20628;0;44;2;4
20629;0;44;2;4
20630;0;44;2;4
20631;0;44;2;4
20632;0;44;2;4
20633;0;45;1;4
20634;0;45;1;4
20635;0;45;1;4
20636;0;45;1;4
20637;0;45;1;4
20638;0;45;1;4
20639;0;45;1;4
20640;0;45;1;4
20641;0;45;1;4
20642;0;45;1;4
20643;0;45;1;4
20644;0;46;0;4
20645;0;46;0;4
20646;0;45;1;4
20647;0;45;1;4
20648;0;46;1;3
20649;0;46;1;3
20650;0;46;1;3
20651;0;46;1;3
20652;0;46;1;3
20653;0;46;1;3
20654;0;47;1;2
20655;0;48;1;1
20656;0;48;1;1
20657;0;48;1;1
20658;0;48;1;1
20659;0;48;1;1
20660;0;49;1;0
20661;0;49;1;0
20662;0;49;1;0
20663;0;49;1;0
20664;0;49;1;0
20665;0;49;1;0
20666;0;49;1;0
20667;0;49;1;0
20668;0;49;1;0
20669;0;49;1;0
20670;0;49;1;0
20671;0;49;1;0
20672;0;49;1;0
20673;0;49;1;0
20674;0;49;1;0
20675;0;48;2;0
20676;0;48;2;0
20677;0;48;2;0
20678;0;48;2;0
20679;0;48;2;0
20680;0;48;2;0
20681;0;48;2;0
20682;0;48;2;0
20683;0;48;2;0
20684;0;48;2;0
20685;0;48;2;0
20686;0;48;2;0
20687;0;48;2;0
20688;0;48;2;0
20689;0;48;2;0
20690;0;48;2;0
20691;0;48;2;0
20692;0;48;2;0
20693;0;48;2;0
20694;0;48;2;0
20695;0;48;2;0
20696;0;47;3;0
20697;0;47;3;0
20698;0;47;3;0
20699;0;47;3;0
20700;0;46;3;1
20701;0;46;3;1
20702;0;45;3;2
20703;0;45;3;2
20704;0;45;3;2
20705;0;45;3;2
20706;0;45;3;2
20707;0;45;3;2
20708;0;45;3;2
20709;0;45;3;2
20710;0;45;3;2
20711;0;45;3;2
20712;0;44;4;2
20713;0;44;4;2
20714;0;44;4;2
20715;0;44;4;2
20716;0;45;3;2
20717;0;45;3;2
20718;0;45;3;2
20719;0;45;3;2
20720;0;45;3;2
20721;0;45;3;2
20722;0;45;3;2
20723;0;45;3;2
20724;0;45;3;2
20725;0;45;3;2
20726;0;45;3;2
20727;0;45;3;2
20728;0;45;3;2
20729;0;45;3;2
20730;0;45;3;2
20731;0;45;3;2
20732;0;45;3;2
20733;0;45;3;2
20734;0;46;3;1
20735;0;46;3;1
20736;0;46;3;1
20737;0;46;3;1
20738;0;46;3;1
20739;0;46;3;1
20740;0;46;3;1
20741;0;47;2;1
20742;0;47;2;1
20743;0;47;2;1
20744;0;47;2;1
20745;0;47;2;1
20746;0;47;2;1
20747;0;47;2;1
20748;0;47;2;1
20749;0;47;2;1
20750;0;47;2;1
20751;0;47;2;1
20752;0;47;2;1
20753;0;47;2;1
20754;0;47;2;1
20755;0;47;2;1
20756;0;47;2;1
20757;0;47;2;1
20758;0;47;2;1
20759;0;47;2;1
20760;0;47;2;1
20761;0;47;2;1
20762;0;47;2;1
20763;0;47;2;1
20764;0;48;2;0
20765;0;48;2;0
20766;0;48;2;0
20767;0;49;1;0
20768;0;49;1;0
20769;0;49;1;0
20770;0;49;1;0
20771;0;49;1;0
20772;0;49;1;0
20773;0;49;1;0
20774;0;49;1;0
20775;0;49;1;0
20776;0;49;1;0
20777;0;49;1;0
20778;0;49;1;0
20779;0;49;1;0
20780;0;49;1;0
20781;0;49;1;0
20782;0;49;1;0
20783;0;49;1;0
20784;0;49;1;0
20785;0;49;1;0
20786;0;49;1;0
20787;0;49;1;0
20788;0;49;1;0
20789;0;49;1;0
20790;0;49;1;0
20791;0;49;1;0
20792;0;49;1;0
20793;0;49;1;0
20794;0;49;1;0
20795;0;49;1;0
20796;0;49;1;0
20797;0;49;1;0
20798;0;49;1;0
20799;0;49;1;0
20800;0;49;1;0
20801;0;49;1;0
20802;0;48;1;1
20803;0;48;1;1
20804;0;48;1;1
20805;0;48;1;1
20806;0;48;1;1
20807;0;48;1;1
20808;0;48;1;1
20809;0;48;1;1
20810;0;48;1;1
20811;0;48;1;1
20812;0;48;1;1
20813;0;48;1;1
20814;0;48;1;1
20815;0;48;1;1
20816;0;48;1;1
20817;0;48;1;1
20818;0;48;1;1
20819;0;48;1;1
20820;0;48;1;1
20821;0;48;1;1
20822;0;48;1;1
20823;0;48;1;1
20824;0;48;1;1
20825;0;48;1;1
20826;0;48;1;1
20827;0;48;1;1
20828;0;48;1;1
20829;0;49;1;0
20830;0;49;1;0
20831;0;49;1;0
20832;0;49;1;0
20833;0;49;1;0
20834;0;49;1;0
20835;0;49;1;0
20836;0;49;1;0
20837;0;49;1;0
20838;0;49;1;0
20839;0;49;1;0
20840;0;49;1;0
20841;0;50;0;0
20842;0;50;0;0
20843;0;50;0;0
20844;0;50;0;0
20845;0;50;0;0
20846;0;49;0;1
20847;0;48;1;1
20848;0;48;1;1
20849;0;48;1;1
20850;0;48;1;1
20851;0;48;1;1
20852;0;48;1;1
20853;0;48;1;1
20854;0;48;1;1
20855;0;48;1;1
20856;0;48;1;1
20857;0;48;1;1
20858;0;48;1;1
20859;0;48;1;1
20860;0;48;1;1
20861;0;48;1;1
20862;0;48;1;1
20863;0;48;1;1
20864;0;48;1;1
20865;0;48;1;1
20866;0;48;1;1
20867;0;48;1;1
20868;0;48;1;1
20869;0;48;1;1
20870;0;48;1;1
20871;0;48;1;1
20872;0;48;1;1
20873;0;48;1;1
20874;0;48;1;1
20875;0;48;1;1
20876;0;48;1;1
20877;0;48;1;1
20878;0;48;1;1
20879;0;48;1;1
20880;0;48;1;1
20881;0;49;1;0
20882;0;49;1;0
20883;0;49;1;0
20884;0;49;1;0
20885;0;49;1;0
20886;0;49;1;0
20887;0;49;1;0
20888;0;49;1;0
20889;0;49;1;0
20890;0;49;1;0
20891;0;49;1;0
20892;0;49;1;0
20893;0;49;1;0
20894;0;49;1;0
20895;0;49;1;0
20896;0;50;0;0
20897;0;50;0;0
20898;0;50;0;0
20899;0;50;0;0
20900;0;50;0;0
20901;0;50;0;0
20902;0;50;0;0
20903;0;50;0;0
20904;0;50;0;0
20905;0;50;0;0
20906;0;50;0;0
20907;0;50;0;0
20908;0;50;0;0
20909;0;50;0;0
20910;0;50;0;0
20911;0;50;0;0
20912;0;50;0;0
20913;0;50;0;0
20914;0;50;0;0
20915;0;50;0;0
20916;0;50;0;0
20917;0;50;0;0
20918;0;50;0;0
20919;0;50;0;0
20920;0;50;0;0
20921;0;50;0;0
20922;0;50;0;0
20923;0;50;0;0
20924;0;50;0;0
20925;0;50;0;0
20926;0;50;0;0
20927;0;50;0;0
20928;0;49;1;0
20929;0;49;1;0
20930;0;49;1;0
20931;0;49;1;0
20932;0;49;1;0
20933;0;49;1;0
20934;0;49;1;0
20935;0;49;1;0
20936;0;49;1;0
20937;0;49;1;0
20938;0;49;1;0
20939;0;49;1;0
20940;0;49;1;0
20941;0;49;1;0
20942;0;49;1;0
20943;0;49;1;0
20944;0;49;1;0
20945;0;49;1;0
20946;0;49;1;0
20947;0;49;1;0
20948;0;49;1;0
20949;0;49;1;0
20950;0;49;1;0
20951;0;49;1;0
20952;0;49;1;0
20953;0;49;1;0
20954;0;49;1;0
20955;0;49;1;0
20956;0;49;1;0
20957;0;50;0;0
20958;0;50;0;0
20959;0;50;0;0
20960;0;50;0;0
20961;0;50;0;0
20962;0;50;0;0
20963;0;50;0;0
20964;0;50;0;0
20965;0;50;0;0
20966;0;50;0;0
20967;0;50;0;0
20968;0;50;0;0
20969;0;50;0;0
20970;0;50;0;0
20971;0;50;0;0
20972;0;50;0;0
20973;0;49;0;1
20974;0;49;0;1
20975;0;49;0;1
20976;0;49;0;1
20977;0;49;0;1
20978;0;49;0;1
20979;0;49;0;1
20980;0;49;0;1
20981;0;49;0;1
20982;0;49;0;1
20983;0;49;0;1
20984;0;49;0;1
20985;0;49;0;1
20986;0;49;0;1
20987;0;49;0;1
20988;0;49;0;1
20989;0;49;0;1
20990;0;49;0;1
20991;0;49;0;1
20992;0;49;0;1
20993;0;49;0;1
20994;0;49;0;1
20995;0;49;0;1
20996;0;49;0;1
20997;0;49;0;1
20998;0;49;0;1
20999;0;49;0;1
21000;0;49;0;1
21001;0;49;0;1
21002;0;49;0;1
21003;0;49;0;1
21004;0;49;0;1
21005;0;49;0;1
21006;0;49;0;1
21007;0;49;0;1
21008;0;49;0;1
21009;0;49;0;1
21010;0;49;0;1
21011;0;49;0;1
21012;0;49;0;1
21013;0;49;0;1
21014;0;49;0;1
21015;0;49;0;1
21016;0;49;0;1
21017;0;49;0;1
21018;0;49;0;1
21019;0;49;0;1
21020;0;48;1;1
21021;0;48;1;1
21022;0;47;1;2
21023;0;47;1;2
21024;0;47;1;2
21025;0;47;1;2
21026;0;47;1;2
21027;0;47;1;2
21028;0;47;1;2
21029;0;47;1;2
21030;0;47;1;2
21031;0;47;1;2
21032;0;47;1;2
21033;0;47;1;2
21034;0;47;1;2
21035;0;47;1;2
21036;0;47;1;2
21037;0;48;1;1
21038;0;48;1;1
21039;0;48;1;1
21040;0;48;1;1
21041;0;48;1;1
21042;0;48;1;1
21043;0;48;1;1
21044;0;48;1;1
21045;0;48;1;1
21046;0;48;1;1
21047;0;48;1;1
21048;0;48;1;1
21049;0;47;2;1
21050;0;47;2;1
21051;0;47;2;1
21052;0;47;2;1
21053;0;47;2;1
21054;0;47;2;1
21055;0;47;2;1
21056;0;47;2;1
21057;0;47;2;1
21058;0;47;2;1
21059;0;47;2;1
21060;0;47;2;1
21061;0;47;2;1
21062;0;47;2;1
21063;0;47;2;1
21064;0;47;2;1
21065;0;47;2;1
21066;0;47;2;1
21067;0;47;2;1
21068;0;47;2;1
21069;0;47;2;1
21070;0;47;2;1
21071;0;47;2;1
21072;0;47;2;1
21073;0;47;2;1
21074;0;47;2;1
21075;0;47;2;1
21076;0;47;2;1
21077;0;47;2;1
21078;0;47;2;1
21079;0;47;2;1
21080;0;44;3;3
21081;0;45;2;3
21082;0;45;2;3
21083;0;45;2;3
21084;0;45;2;3
21085;0;45;2;3
21086;0;46;2;2
21087;0;46;2;2
21088;0;46;2;2
21089;0;46;2;2
21090;0;46;2;2
21091;0;46;2;2
21092;0;46;2;2
21093;0;46;2;2
21094;0;46;2;2
21095;0;47;1;2
21096;0;47;1;2
21097;0;47;1;2
21098;0;47;1;2
21099;0;47;1;2
21100;0;46;2;2
21101;0;46;2;2
21102;0;46;2;2
21103;0;46;2;2
21104;0;46;2;2
21105;0;46;2;2
21106;0;46;2;2
21107;0;46;2;2
21108;0;46;2;2
21109;0;46;2;2
21110;0;45;2;3
21111;0;45;2;3
21112;0;45;2;3
21113;0;45;2;3
21114;0;45;2;3
21115;0;45;2;3
21116;0;45;2;3
21117;0;45;2;3
21118;0;45;2;3
21119;0;45;2;3
21120;0;45;2;3
21121;0;45;2;3
21122;0;45;2;3
21123;0;46;2;2
21124;0;46;2;2
21125;0;46;2;2
21126;0;46;2;2
21127;0;46;2;2
21128;0;46;2;2
21129;0;46;2;2
21130;0;46;2;2
21131;0;46;2;2
21132;0;46;2;2
21133;0;46;2;2
21134;0;46;2;2
21135;0;46;2;2
21136;0;46;2;2
21137;0;46;2;2
21138;0;46;2;2
21139;0;46;2;2
21140;0;47;1;2
21141;0;47;1;2
21142;0;48;1;1
21143;0;48;1;1
21144;0;48;1;1
21145;0;48;1;1
21146;0;48;1;1
21147;0;48;1;1
21148;0;49;0;1
21149;0;49;0;1
21150;0;49;0;1
21151;0;50;0;0
21152;0;50;0;0
21153;0;50;0;0
21154;0;50;0;0
21155;0;50;0;0
21156;0;50;0;0
21157;0;50;0;0
21158;0;50;0;0
21159;0;50;0;0
21160;0;50;0;0
21161;0;50;0;0
21162;0;50;0;0
21163;0;50;0;0
21164;0;50;0;0
21165;0;50;0;0
21166;0;50;0;0
21167;0;50;0;0
21168;0;50;0;0
21169;0;50;0;0
21170;0;50;0;0
21171;0;50;0;0
21172;0;50;0;0
21173;0;50;0;0
21174;0;50;0;0
21175;0;50;0;0
21176;0;50;0;0
21177;0;50;0;0
21178;0;50;0;0
21179;0;50;0;0
21180;0;49;1;0
21181;0;49;1;0
21182;0;49;1;0
21183;0;49;1;0
21184;0;49;1;0
21185;0;49;1;0
21186;0;49;1;0
21187;0;49;1;0
21188;0;49;1;0
21189;0;49;1;0
21190;0;49;1;0
21191;0;49;1;0
21192;0;49;1;0
21193;0;49;1;0
21194;0;49;1;0
21195;0;49;1;0
21196;0;49;1;0
21197;0;49;1;0
21198;0;49;1;0
21199;0;49;1;0
21200;0;49;1;0
21201;0;49;1;0
21202;0;49;1;0
21203;0;49;1;0
21204;0;49;1;0
21205;0;49;1;0
21206;0;49;1;0
21207;0;49;1;0
21208;0;49;1;0
21209;0;49;1;0
21210;0;49;1;0
21211;0;49;1;0
21212;0;49;1;0
21213;0;49;1;0
21214;0;49;1;0
21215;0;49;1;0
21216;0;49;1;0
21217;0;49;1;0
21218;0;49;1;0
21219;0;49;1;0
21220;0;49;1;0
21221;0;49;1;0
21222;0;49;1;0
21223;0;49;1;0
21224;0;49;1;0
21225;0;49;1;0
21226;0;49;1;0
21227;0;49;1;0
21228;0;49;1;0
21229;0;49;1;0
21230;0;49;1;0
21231;0;49;1;0
21232;0;49;1;0
21233;0;49;1;0
21234;0;49;1;0
21235;0;49;1;0
21236;0;49;1;0
21237;0;49;1;0
21238;0;49;1;0
21239;0;49;1;0
21240;0;49;1;0
21241;0;49;1;0
21242;0;49;1;0
21243;0;49;1;0
21244;0;50;0;0
21245;0;50;0;0
21246;0;50;0;0
21247;0;50;0;0
21248;0;50;0;0
21249;0;50;0;0
21250;0;50;0;0
21251;0;50;0;0
21252;0;50;0;0
21253;0;50;0;0
21254;0;50;0;0
21255;0;50;0;0
21256;0;50;0;0
21257;0;50;0;0
21258;0;50;0;0
21259;0;50;0;0
21260;0;50;0;0
21261;0;50;0;0
21262;0;50;0;0
21263;0;50;0;0
21264;0;50;0;0
21265;0;49;1;0
21266;0;49;1;0
21267;0;49;1;0
21268;0;49;1;0
21269;0;49;1;0
21270;0;49;1;0
21271;0;49;1;0
21272;0;49;1;0
21273;0;49;1;0
21274;0;49;1;0
21275;0;49;1;0
21276;0;49;1;0
21277;0;49;1;0
21278;0;48;2;0
21279;0;48;2;0
21280;0;48;2;0
21281;0;48;2;0
21282;0;48;2;0
21283;0;48;2;0
21284;0;48;2;0
21285;0;48;2;0
21286;0;48;2;0
21287;0;48;2;0
21288;0;48;2;0
21289;0;48;2;0
21290;0;48;2;0
21291;0;48;2;0
21292;0;48;2;0
21293;0;48;2;0
21294;0;48;2;0
21295;0;48;2;0
21296;0;48;2;0
21297;0;48;2;0
21298;0;48;2;0
21299;0;48;2;0
21300;0;47;3;0
21301;0;47;3;0
21302;0;47;3;0
21303;0;47;3;0
21304;0;47;3;0
21305;0;47;3;0
21306;0;47;3;0
21307;0;47;3;0
21308;0;47;3;0
21309;0;47;3;0
21310;0;47;3;0
21311;0;47;3;0
21312;0;47;3;0
21313;0;47;3;0
21314;0;47;3;0
21315;0;47;3;0
21316;0;47;3;0
21317;0;47;3;0
21318;0;47;3;0
21319;0;47;3;0
21320;0;47;3;0
21321;0;47;3;0
21322;0;47;3;0
21323;0;47;3;0
21324;0;47;3;0
21325;0;47;3;0
21326;0;47;3;0
21327;0;47;3;0
21328;0;47;3;0
21329;0;48;2;0
21330;0;48;2;0
21331;0;48;2;0
21332;0;48;2;0
21333;0;48;2;0
21334;0;48;2;0
21335;0;48;2;0
21336;0;49;1;0
21337;0;50;0;0
21338;0;50;0;0
21339;0;50;0;0
21340;0;50;0;0
21341;0;50;0;0
21342;0;50;0;0
21343;0;50;0;0
21344;0;50;0;0
21345;0;50;0;0
21346;0;50;0;0
21347;0;50;0;0
21348;0;50;0;0
