time;0;1;2;3;4;5
19503;0;2;7;3;19;19
19504;0;2;7;3;19;19
19505;0;2;7;3;19;19
19506;0;2;7;3;19;19
19507;0;2;7;3;19;19
19508;0;2;7;3;19;19
19509;0;2;7;3;19;19
19510;0;2;7;3;19;19
19511;0;2;7;3;19;19
19512;0;2;7;3;19;19
19513;0;2;7;3;19;19
19514;0;2;8;3;18;19
19515;0;2;8;3;18;19
19516;0;2;8;3;18;19
19517;0;2;8;3;18;19
19518;0;2;8;3;18;19
19519;0;2;8;3;18;19
19520;0;2;8;3;18;19
19521;0;2;8;3;18;19
19522;0;2;8;3;18;19
19523;0;2;8;3;18;19
19524;0;2;8;3;18;19
19525;0;2;8;3;18;19
19526;0;2;8;3;18;19
19527;0;2;8;3;18;19
19528;0;2;8;3;18;19
19529;0;2;8;3;18;19
19530;0;2;8;3;18;19
19531;0;2;8;3;18;19
19532;0;2;8;3;18;19
19533;0;2;8;3;18;19
19534;0;2;8;3;18;19
19535;0;2;8;3;18;19
19536;0;2;8;3;18;19
19537;0;2;8;3;18;19
19538;0;2;8;3;18;19
19539;0;2;8;3;18;19
19540;0;2;8;3;18;19
19541;0;2;8;3;18;19
19542;0;2;8;3;18;19
19543;0;2;8;3;18;19
19544;0;2;8;3;18;19
19545;0;2;8;3;18;19
19546;0;2;8;3;18;19
19547;0;2;8;3;18;19
19548;0;2;8;3;18;19
19549;0;2;8;3;18;19
19550;0;2;8;3;18;19
19551;0;2;8;3;18;19
19552;0;2;8;3;18;19
19553;0;2;8;3;18;19
19554;0;2;8;3;18;19
19555;0;2;8;3;18;19
19556;0;2;7;4;18;19
19557;0;2;7;4;18;19
19558;0;2;7;4;18;19
19559;0;2;7;4;18;19
19560;0;2;7;4;18;19
19561;0;2;7;4;18;19
19562;0;2;7;4;18;19
19563;0;2;7;4;18;19
19564;0;2;7;4;18;19
19565;0;2;7;4;18;19
19566;0;2;7;4;18;19
19567;0;2;7;4;18;19
19568;0;2;7;4;18;19
19569;0;2;7;4;18;19
19570;0;2;7;4;18;19
19571;0;2;7;4;18;19
19572;0;2;7;4;18;19
19573;0;2;7;4;18;19
19574;0;2;7;4;18;19
19575;0;2;7;4;18;19
19576;0;2;7;4;18;19
19577;0;2;7;4;18;19
19578;0;2;7;4;18;19
19579;0;2;7;4;18;19
19580;0;2;7;4;18;19
19581;0;2;7;4;18;19
19582;0;2;7;4;18;19
19583;0;2;7;4;18;19
19584;0;2;7;4;18;19
19585;0;2;7;4;18;19
19586;0;2;7;4;18;19
19587;0;2;7;4;18;19
19588;0;2;7;4;18;19
19589;0;2;7;4;18;19
19590;0;2;7;4;18;19
19591;0;2;7;4;18;19
19592;0;2;7;4;18;19
19593;0;2;7;4;18;19
19594;0;2;7;4;19;18
19595;0;2;7;4;19;18
19596;0;2;7;4;19;18
19597;0;2;7;4;19;18
19598;0;2;7;4;19;18
19599;0;2;7;4;19;18
19600;0;2;8;3;19;18
19601;0;2;8;3;19;18
19602;0;2;8;3;19;18
19603;0;2;8;3;19;18
19604;0;2;8;3;19;18
19605;0;2;8;3;19;18
19606;0;2;8;3;19;18
19607;0;2;8;3;19;18
19608;0;2;8;3;19;18
19609;0;2;8;3;19;18
19610;0;2;8;3;19;18
19611;0;2;8;3;19;18
19612;0;2;8;3;19;18
19613;0;2;8;3;19;18
19614;0;2;8;3;19;18
19615;0;2;8;3;19;18
19616;0;2;8;3;19;18
19617;0;2;8;3;19;18
19618;0;2;8;3;19;18
19619;0;2;8;3;19;18
19620;0;2;8;3;19;18
19621;0;2;8;3;19;18
19622;0;2;8;3;19;18
19623;0;2;8;3;19;18
19624;0;2;8;3;19;18
19625;0;2;8;3;19;18
19626;0;2;8;3;19;18
19627;0;2;8;3;19;18
19628;0;2;8;3;19;18
19629;0;2;8;3;19;18
19630;0;2;8;3;19;18
19631;0;2;8;3;19;18
19632;0;2;8;3;19;18
19633;0;2;8;3;19;18
19634;0;2;8;3;19;18
19635;0;2;8;3;19;18
19636;0;2;8;3;19;18
19637;0;2;8;3;19;18
19638;0;2;8;3;19;18
19639;0;2;8;3;19;18
19640;0;2;8;3;19;18
19641;0;2;8;3;19;18
19642;0;2;8;3;19;18
19643;0;2;8;3;19;18
19644;0;2;8;3;19;18
19645;0;2;8;3;19;18
19646;0;2;8;3;19;18
19647;0;2;8;3;19;18
19648;0;2;8;3;19;18
19649;0;2;8;3;19;18
19650;0;2;8;3;19;18
19651;0;2;8;3;19;18
19652;0;2;8;3;19;18
19653;0;2;8;3;19;18
19654;0;2;8;3;19;18
19655;0;2;8;3;19;18
19656;0;2;8;3;19;18
19657;0;2;8;3;19;18
19658;0;2;8;3;19;18
19659;0;2;8;3;19;18
19660;0;2;9;3;19;17
19661;0;2;9;3;19;17
19662;0;2;9;3;19;17
19663;0;2;9;3;19;17
19664;0;2;9;3;19;17
19665;0;2;9;3;19;17
19666;0;2;9;3;19;17
19667;0;2;9;3;19;17
19668;0;2;9;3;19;17
19669;0;2;9;3;19;17
19670;0;2;9;3;19;17
19671;0;2;9;3;19;17
19672;0;2;9;3;19;17
19673;0;2;9;3;19;17
19674;0;2;9;3;19;17
19675;0;2;9;3;19;17
19676;0;2;9;3;19;17
19677;0;2;9;3;19;17
19678;0;2;9;3;19;17
19679;0;2;9;3;19;17
19680;0;2;9;3;19;17
19681;0;2;9;3;19;17
19682;0;2;9;3;19;17
19683;0;2;9;3;19;17
19684;0;2;9;2;20;17
19685;0;2;9;2;20;17
19686;0;2;9;2;20;17
19687;0;2;9;2;20;17
19688;0;2;9;2;20;17
19689;0;2;9;2;20;17
19690;0;2;9;2;20;17
19691;0;2;9;2;20;17
19692;0;2;9;2;20;17
19693;0;2;9;2;20;17
19694;0;2;9;2;20;17
19695;0;2;9;2;20;17
19696;0;2;9;2;20;17
19697;0;2;9;2;20;17
19698;0;2;9;2;20;17
19699;0;2;9;2;20;17
19700;0;2;9;2;20;17
19701;0;2;9;2;20;17
19702;0;2;9;2;20;17
19703;0;2;9;2;20;17
19704;0;2;9;2;20;17
19705;0;2;9;2;20;17
19706;0;2;9;2;20;17
19707;0;2;9;2;20;17
19708;0;2;9;2;20;17
19709;0;2;9;2;20;17
19710;0;2;9;2;20;17
19711;0;2;9;2;20;17
19712;0;2;9;2;20;17
19713;0;2;9;2;20;17
19714;0;2;9;2;20;17
19715;0;2;9;2;20;17
19716;0;2;9;2;20;17
19717;0;2;9;2;20;17
19718;0;2;9;2;20;17
19719;0;2;9;2;20;17
19720;0;2;9;2;20;17
19721;0;2;9;2;20;17
19722;0;2;9;2;20;17
19723;0;2;9;2;20;17
19724;0;2;9;2;20;17
19725;0;2;9;2;20;17
19726;0;2;9;2;20;17
19727;0;2;9;2;20;17
19728;0;2;9;2;20;17
19729;0;2;9;2;20;17
19730;0;2;8;2;21;17
19731;0;2;8;2;21;17
19732;0;2;8;2;21;17
19733;0;2;8;2;21;17
19734;0;2;8;2;21;17
19735;0;2;8;2;21;17
19736;0;2;8;2;21;17
19737;0;2;8;2;21;17
19738;0;2;8;2;21;17
19739;0;2;8;2;21;17
19740;0;2;8;2;21;17
19741;0;2;8;2;21;17
19742;0;2;8;2;21;17
19743;0;2;8;2;21;17
19744;0;2;8;2;21;17
19745;0;2;8;2;21;17
19746;0;2;8;2;21;17
19747;0;2;8;2;20;18
19748;0;2;8;2;20;18
19749;0;2;8;2;20;18
19750;0;2;8;2;20;18
19751;0;2;8;2;20;18
19752;0;2;8;2;19;19
19753;0;2;8;2;19;19
19754;0;2;8;2;19;19
19755;0;2;8;2;19;19
19756;0;2;8;2;20;18
19757;0;2;8;2;20;18
19758;0;2;9;2;20;17
19759;0;2;9;2;20;17
19760;0;2;9;2;20;17
19761;0;2;9;1;21;17
19762;0;2;9;1;21;17
19763;0;2;9;1;21;17
19764;0;2;9;1;21;17
19765;0;2;9;1;21;17
19766;0;2;9;1;21;17
19767;0;2;9;1;21;17
19768;0;2;9;1;21;17
19769;0;2;9;1;21;17
19770;0;2;9;1;21;17
19771;0;2;9;1;21;17
19772;0;2;9;1;21;17
19773;0;2;9;1;21;17
19774;0;2;9;1;21;17
19775;0;2;9;1;21;17
19776;0;2;9;1;21;17
19777;0;2;9;1;21;17
19778;0;2;9;1;21;17
19779;0;2;9;1;21;17
19780;0;2;8;1;21;18
19781;0;2;8;1;21;18
19782;0;2;8;1;21;18
19783;0;2;8;1;21;18
19784;0;2;8;1;21;18
19785;0;2;8;1;21;18
19786;0;2;8;1;21;18
19787;0;2;8;1;21;18
19788;0;2;8;1;21;18
19789;0;2;8;1;21;18
19790;0;2;8;1;22;17
19791;0;2;8;1;22;17
19792;0;2;8;1;22;17
19793;0;2;8;1;22;17
19794;0;2;9;1;21;17
19795;0;1;9;1;22;17
19796;0;1;9;1;22;17
19797;0;1;9;1;22;17
19798;0;1;9;1;22;17
19799;0;1;9;1;22;17
19800;0;1;8;1;22;18
19801;0;1;8;1;22;18
19802;0;1;8;1;22;18
19803;0;1;8;1;22;18
19804;0;1;8;1;22;18
19805;0;1;8;1;22;18
19806;0;1;8;1;22;18
19807;0;1;8;1;22;18
19808;0;1;8;1;22;18
19809;0;1;8;1;22;18
19810;0;1;8;1;22;18
19811;0;1;8;1;22;18
19812;0;1;8;1;22;18
19813;0;1;8;1;22;18
19814;0;1;8;1;22;18
19815;0;1;8;1;22;18
19816;0;1;8;1;22;18
19817;0;1;9;1;22;17
19818;0;1;9;1;22;17
19819;0;1;9;1;22;17
19820;0;0;10;1;22;17
19821;0;0;10;1;22;17
19822;0;0;10;1;22;17
19823;0;0;10;1;22;17
19824;0;0;10;1;22;17
19825;0;0;10;1;22;17
19826;0;0;10;1;22;17
19827;0;0;10;1;22;17
19828;0;0;10;1;22;17
19829;0;0;10;1;22;17
19830;0;0;10;1;22;17
19831;0;0;10;1;22;17
19832;0;0;10;1;22;17
19833;0;0;10;1;22;17
19834;0;0;11;1;22;16
19835;0;0;11;1;22;16
19836;0;0;11;1;22;16
19837;0;0;11;1;22;16
19838;0;0;11;1;22;16
19839;0;0;11;1;22;16
19840;0;0;11;1;22;16
19841;0;0;11;1;22;16
19842;0;0;11;1;22;16
19843;0;0;11;1;22;16
19844;0;0;11;1;22;16
19845;0;0;11;1;22;16
19846;0;0;11;0;22;17
19847;0;0;11;0;22;17
19848;0;0;11;0;22;17
19849;0;0;11;0;22;17
19850;0;0;11;0;22;17
19851;0;0;11;0;22;17
19852;0;0;11;0;22;17
19853;0;0;11;0;22;17
19854;0;0;11;0;22;17
19855;0;0;11;0;22;17
19856;0;0;11;0;22;17
19857;0;0;11;0;22;17
19858;0;0;11;0;22;17
19859;0;0;11;0;22;17
19860;0;0;11;0;22;17
19861;0;0;11;0;22;17
19862;0;0;11;0;22;17
19863;0;0;11;0;22;17
19864;0;0;11;0;22;17
19865;0;0;11;0;22;17
19866;0;0;11;0;22;17
19867;0;0;11;0;23;16
19868;0;0;11;0;23;16
19869;0;0;11;0;23;16
19870;0;0;11;0;23;16
19871;0;0;11;0;23;16
19872;0;0;11;0;23;16
19873;0;0;11;0;23;16
19874;0;0;10;1;23;16
19875;0;0;10;2;23;15
19876;0;0;10;2;23;15
19877;0;0;10;2;23;15
19878;0;0;10;2;23;15
19879;0;0;10;2;23;15
19880;0;0;10;2;23;15
19881;0;0;10;2;23;15
19882;0;0;10;2;23;15
19883;0;0;10;2;23;15
19884;0;0;10;2;23;15
19885;0;0;10;2;23;15
19886;0;0;10;2;23;15
19887;0;0;10;2;23;15
19888;0;0;10;2;23;15
19889;0;0;10;2;23;15
19890;0;0;10;2;23;15
19891;0;0;10;2;23;15
19892;0;0;10;2;23;15
19893;0;0;10;2;23;15
19894;0;0;10;2;23;15
19895;0;0;10;2;23;15
19896;0;0;10;2;23;15
19897;0;0;10;2;23;15
19898;0;0;10;2;23;15
19899;0;0;10;2;23;15
19900;0;0;10;2;23;15
19901;0;0;10;2;22;16
19902;0;0;10;2;22;16
19903;0;0;10;2;22;16
19904;0;0;10;2;22;16
19905;0;0;10;2;22;16
19906;0;0;10;2;22;16
19907;0;0;9;2;23;16
19908;0;0;9;2;23;16
19909;0;0;9;2;23;16
19910;0;0;9;2;23;16
19911;0;0;9;2;23;16
19912;0;0;9;2;23;16
19913;0;0;9;2;23;16
19914;0;0;9;2;23;16
19915;0;0;9;2;23;16
19916;0;0;9;2;23;16
19917;0;0;9;2;23;16
19918;0;0;9;2;24;15
19919;0;0;9;2;24;15
19920;0;0;8;2;25;15
19921;0;0;8;2;25;15
19922;0;0;8;2;25;15
19923;0;0;8;2;25;15
19924;0;0;8;2;25;15
19925;0;0;8;2;25;15
19926;0;0;8;2;25;15
19927;0;0;8;1;26;15
19928;0;0;8;1;26;15
19929;0;0;8;1;26;15
19930;0;0;8;1;27;14
19931;0;0;8;1;27;14
19932;0;0;8;1;27;14
19933;0;0;8;1;27;14
19934;0;0;8;1;27;14
19935;0;0;8;1;27;14
19936;0;0;8;1;27;14
19937;0;0;8;1;27;14
19938;0;0;7;1;28;14
19939;0;0;7;1;28;14
19940;0;0;7;1;28;14
19941;0;0;7;1;28;14
19942;0;0;7;1;28;14
19943;0;0;7;1;28;14
19944;0;0;7;1;28;14
19945;0;0;7;1;28;14
19946;0;0;7;1;28;14
19947;0;0;7;1;28;14
19948;0;0;7;1;28;14
19949;0;0;7;1;28;14
19950;0;0;7;1;28;14
19951;0;0;7;1;28;14
19952;0;0;7;1;28;14
19953;0;0;7;1;28;14
19954;0;0;7;1;28;14
19955;0;0;7;1;28;14
19956;0;0;7;1;29;13
19957;0;0;7;1;29;13
19958;0;0;7;1;29;13
19959;0;0;7;1;29;13
19960;0;0;7;1;29;13
19961;0;0;7;1;29;13
19962;0;0;6;1;30;13
19963;0;0;6;1;31;12
19964;0;0;6;1;31;12
19965;0;0;6;1;31;12
19966;0;0;6;1;31;12
19967;0;0;6;1;31;12
19968;0;0;6;1;31;12
19969;0;0;6;1;31;12
19970;0;0;6;1;31;12
19971;0;0;6;1;31;12
19972;0;0;6;1;31;12
19973;0;0;6;1;31;12
19974;0;0;6;1;31;12
19975;0;0;6;1;31;12
19976;0;0;6;1;31;12
19977;0;0;6;1;31;12
19978;0;0;6;1;31;12
19979;0;0;6;1;31;12
19980;0;0;6;1;31;12
19981;0;0;6;1;31;12
19982;0;0;6;1;31;12
19983;0;0;6;1;31;12
19984;0;0;6;1;31;12
19985;0;0;6;1;31;12
19986;0;0;6;1;31;12
19987;0;0;6;1;31;12
19988;0;0;6;1;31;12
19989;0;0;6;1;31;12
19990;0;0;6;1;31;12
19991;0;0;6;1;31;12
19992;0;0;6;1;31;12
19993;0;0;6;1;31;12
19994;0;0;6;1;31;12
19995;0;0;6;1;31;12
19996;0;0;6;1;31;12
19997;0;0;6;1;31;12
19998;0;0;6;1;31;12
19999;0;0;6;1;31;12
20000;0;0;6;1;31;12
20001;0;0;6;1;31;12
20002;0;0;6;1;31;12
20003;0;0;6;1;31;12
20004;0;0;6;1;31;12
20005;0;0;6;1;31;12
20006;0;0;6;1;31;12
20007;0;0;6;1;31;12
20008;0;0;6;1;31;12
20009;0;0;6;1;31;12
20010;0;0;6;1;31;12
20011;0;0;6;1;31;12
20012;0;0;6;1;31;12
20013;0;0;6;1;31;12
20014;0;0;6;1;31;12
20015;0;0;7;1;30;12
20016;0;0;7;1;30;12
20017;0;0;7;1;30;12
20018;0;0;7;1;30;12
20019;0;0;6;1;31;12
20020;0;0;6;1;31;12
20021;0;0;6;1;31;12
20022;0;0;6;1;31;12
20023;0;0;6;1;31;12
20024;0;0;6;1;31;12
20025;0;0;6;1;31;12
20026;0;0;6;1;31;12
20027;0;0;6;1;30;13
20028;0;0;6;1;30;13
20029;0;0;6;1;30;13
20030;0;0;6;1;30;13
20031;0;0;6;1;30;13
20032;0;0;6;1;30;13
20033;0;0;6;1;30;13
20034;0;0;6;1;30;13
20035;0;0;6;1;30;13
20036;0;0;6;1;30;13
20037;0;0;6;1;30;13
20038;0;0;6;1;30;13
20039;0;0;6;1;30;13
20040;0;0;6;1;30;13
20041;0;0;6;1;30;13
20042;0;0;6;1;30;13
20043;0;0;6;1;30;13
20044;0;0;6;1;30;13
20045;0;0;6;1;30;13
20046;0;0;6;1;30;13
20047;0;0;6;1;30;13
20048;0;1;6;1;29;13
20049;0;1;6;1;29;13
20050;0;1;6;1;29;13
20051;0;1;6;1;29;13
20052;0;1;6;1;29;13
20053;0;1;6;1;29;13
20054;0;1;6;1;29;13
20055;0;1;6;1;29;13
20056;0;1;6;1;29;13
20057;0;1;6;1;29;13
20058;0;1;6;1;29;13
20059;0;1;6;1;29;13
20060;0;1;6;1;29;13
20061;0;1;7;1;28;13
20062;0;1;7;1;28;13
20063;0;1;7;1;28;13
20064;0;1;7;1;28;13
20065;0;1;7;1;28;13
20066;0;1;7;1;28;13
20067;0;1;7;1;28;13
20068;0;1;7;1;28;13
20069;0;1;6;1;29;13
20070;0;1;6;1;29;13
20071;0;1;6;1;29;13
20072;0;1;6;1;29;13
20073;0;1;6;1;29;13
20074;0;1;6;1;28;14
20075;0;1;6;1;28;14
20076;0;1;5;1;29;14
20077;0;1;5;1;29;14
20078;0;1;5;1;29;14
20079;0;1;5;1;29;14
20080;0;1;5;1;29;14
20081;0;1;5;1;29;14
20082;0;1;3;2;30;14
20083;0;1;3;2;30;14
20084;0;1;3;2;30;14
20085;0;1;3;2;30;14
20086;0;1;3;2;30;14
20087;0;1;3;2;30;14
20088;0;1;3;2;30;14
20089;0;1;3;2;30;14
20090;0;0;4;2;30;14
20091;0;0;4;2;30;14
20092;0;0;5;2;29;14
20093;0;0;5;2;29;14
20094;0;0;6;2;28;14
20095;0;0;6;2;28;14
20096;0;0;6;2;28;14
20097;0;0;6;2;28;14
20098;0;0;6;2;28;14
20099;0;0;6;2;28;14
20100;0;0;6;2;28;14
20101;0;0;6;2;28;14
20102;0;0;6;2;28;14
20103;0;0;6;2;28;14
20104;0;0;6;2;28;14
20105;0;0;6;2;28;14
20106;0;0;6;2;28;14
20107;0;0;6;2;28;14
20108;0;0;6;2;28;14
20109;0;0;6;2;28;14
20110;0;0;6;2;28;14
20111;0;0;6;2;28;14
20112;0;0;6;2;28;14
20113;0;0;6;2;28;14
20114;0;0;6;2;28;14
20115;0;0;6;2;28;14
20116;0;0;6;2;28;14
20117;0;0;6;2;28;14
20118;0;0;6;2;28;14
20119;0;0;6;2;28;14
20120;0;0;6;2;28;14
20121;0;0;6;2;28;14
20122;0;0;6;2;28;14
20123;0;0;6;2;28;14
20124;0;0;6;2;28;14
20125;0;0;6;2;28;14
20126;0;0;6;2;28;14
20127;0;0;6;2;28;14
20128;0;0;6;2;28;14
20129;0;0;6;2;28;14
20130;0;0;6;2;28;14
20131;0;0;6;2;28;14
20132;0;0;6;2;28;14
20133;0;0;6;2;28;14
20134;0;0;6;2;28;14
20135;0;0;6;2;28;14
20136;0;0;6;2;28;14
20137;0;0;6;2;27;15
20138;0;0;6;2;27;15
20139;0;0;7;2;27;14
20140;0;0;7;2;27;14
20141;0;0;7;2;27;14
20142;0;0;7;2;27;14
20143;0;0;7;2;27;14
20144;0;0;7;2;27;14
20145;0;0;7;2;27;14
20146;0;0;7;2;27;14
20147;0;0;7;2;27;14
20148;0;0;7;2;27;14
20149;0;0;7;2;27;14
20150;0;0;7;2;27;14
20151;0;0;7;2;27;14
20152;0;0;7;2;27;14
20153;0;0;7;2;27;14
20154;0;0;7;2;27;14
20155;0;0;7;2;27;14
20156;0;0;7;2;27;14
20157;0;0;7;2;27;14
20158;0;0;7;2;27;14
20159;0;0;7;2;26;15
20160;0;0;7;2;25;16
20161;0;0;7;2;25;16
20162;0;0;7;2;25;16
20163;0;0;7;2;25;16
20164;0;0;7;2;25;16
20165;0;0;7;2;25;16
20166;0;0;7;2;25;16
20167;0;0;7;2;25;16
20168;0;0;7;2;25;16
20169;0;0;7;2;25;16
20170;0;0;7;2;25;16
20171;0;0;7;2;25;16
20172;0;0;7;2;25;16
20173;0;0;7;2;25;16
20174;0;0;7;2;25;16
20175;0;0;7;2;25;16
20176;0;0;7;2;25;16
20177;0;0;7;2;25;16
20178;0;0;7;2;25;16
20179;0;0;7;2;25;16
20180;0;0;7;2;25;16
20181;0;0;7;2;25;16
20182;0;0;7;2;25;16
20183;0;0;7;2;25;16
20184;0;0;7;2;25;16
20185;0;0;7;2;25;16
20186;0;0;7;2;25;16
20187;0;0;7;2;25;16
20188;0;0;7;2;25;16
20189;0;0;7;2;25;16
20190;0;0;7;2;25;16
20191;0;0;7;2;25;16
20192;0;0;7;2;25;16
20193;0;0;7;2;25;16
20194;0;0;7;2;25;16
20195;0;0;7;2;26;15
20196;0;0;7;2;26;15
20197;0;0;7;2;26;15
20198;0;0;7;2;26;15
20199;0;0;7;2;26;15
20200;0;0;7;2;26;15
20201;0;0;7;2;26;15
20202;0;0;7;2;26;15
20203;0;0;7;2;26;15
20204;0;0;7;2;26;15
20205;0;0;7;2;26;15
20206;0;0;7;2;26;15
20207;0;0;7;2;26;15
20208;0;0;7;2;26;15
20209;0;0;7;2;26;15
20210;0;0;7;2;26;15
20211;0;0;7;2;26;15
20212;0;0;7;2;26;15
20213;0;0;7;2;26;15
20214;0;0;7;2;26;15
20215;0;0;7;2;26;15
20216;0;0;7;2;26;15
20217;0;0;7;2;26;15
20218;0;0;7;2;26;15
20219;0;0;7;2;26;15
20220;0;0;7;2;26;15
20221;0;0;7;2;26;15
20222;0;0;7;2;26;15
20223;0;0;7;2;26;15
20224;0;0;7;2;26;15
20225;0;0;7;2;26;15
20226;0;0;7;2;26;15
20227;0;0;7;2;26;15
20228;0;0;7;2;26;15
20229;0;0;7;2;26;15
20230;0;0;7;2;26;15
20231;0;0;7;2;26;15
20232;0;0;7;2;26;15
20233;0;0;7;2;26;15
20234;0;0;7;2;26;15
20235;0;0;7;2;26;15
20236;0;0;7;2;26;15
20237;0;0;7;2;26;15
20238;0;0;7;2;26;15
20239;0;0;7;2;26;15
20240;0;0;7;2;26;15
20241;0;0;7;2;26;15
20242;0;0;7;2;26;15
20243;0;0;7;2;26;15
20244;0;0;7;2;26;15
20245;0;0;7;2;26;15
20246;0;0;7;2;26;15
20247;0;0;7;2;26;15
20248;0;0;7;2;26;15
20249;0;0;7;2;26;15
20250;0;0;7;2;26;15
20251;0;0;7;2;26;15
20252;0;0;7;2;26;15
20253;0;0;7;2;26;15
20254;0;0;7;2;26;15
20255;0;0;7;2;26;15
20256;0;0;7;2;26;15
20257;0;0;7;2;26;15
20258;0;0;7;2;26;15
20259;0;0;7;2;26;15
20260;0;0;7;2;26;15
20261;0;0;7;2;26;15
20262;0;0;7;2;26;15
20263;0;0;7;2;26;15
20264;0;0;7;2;26;15
20265;0;0;7;2;26;15
20266;0;0;7;2;26;15
20267;0;0;7;2;26;15
20268;0;0;7;2;26;15
20269;0;0;7;2;26;15
20270;0;0;7;2;26;15
20271;0;0;7;2;26;15
20272;0;0;7;2;26;15
20273;0;0;7;2;26;15
20274;0;0;7;2;26;15
20275;0;0;7;2;26;15
20276;0;0;6;2;26;16
20277;0;0;6;2;26;16
20278;0;0;6;2;26;16
20279;0;0;6;2;26;16
20280;0;0;6;2;26;16
20281;0;0;6;2;26;16
20282;0;0;6;2;26;16
20283;0;0;6;2;26;16
20284;0;0;6;2;26;16
20285;0;0;6;2;26;16
20286;0;0;6;2;26;16
20287;0;0;6;2;26;16
20288;0;0;6;2;26;16
20289;0;0;6;2;26;16
20290;0;0;6;2;26;16
20291;0;0;6;2;26;16
20292;0;0;6;2;26;16
20293;0;0;6;2;26;16
20294;0;0;6;2;26;16
20295;0;0;6;2;26;16
20296;0;0;6;2;26;16
20297;0;0;6;2;26;16
20298;0;0;6;2;26;16
20299;0;0;6;2;26;16
20300;0;0;6;2;26;16
20301;0;0;6;2;26;16
20302;0;0;6;2;26;16
20303;0;0;6;2;26;16
20304;0;0;6;2;26;16
20305;0;0;6;2;26;16
20306;0;0;6;2;26;16
20307;0;0;6;2;26;16
20308;0;0;6;2;26;16
20309;0;0;6;2;26;16
20310;0;0;6;2;26;16
20311;0;0;6;2;26;16
20312;0;0;6;2;26;16
20313;0;0;6;2;25;17
20314;0;0;6;2;25;17
20315;0;0;6;2;25;17
20316;0;0;6;2;25;17
20317;0;0;6;2;25;17
20318;0;0;6;2;25;17
20319;0;0;6;2;25;17
20320;0;0;6;2;25;17
20321;0;0;6;2;25;17
20322;0;0;6;2;25;17
20323;0;0;6;2;25;17
20324;0;0;6;2;25;17
20325;0;0;6;2;25;17
20326;0;0;6;2;25;17
20327;0;0;6;2;25;17
20328;0;0;6;2;25;17
20329;0;0;6;2;25;17
20330;0;0;6;2;26;16
20331;0;0;6;2;26;16
20332;0;0;6;2;26;16
20333;0;0;6;2;26;16
20334;0;0;6;2;26;16
20335;0;0;6;2;26;16
20336;0;0;6;2;26;16
20337;0;0;6;2;26;16
20338;0;0;6;2;26;16
20339;0;0;6;2;26;16
20340;0;0;6;2;26;16
20341;0;0;6;2;26;16
20342;0;0;6;2;26;16
20343;0;0;6;2;26;16
20344;0;0;6;2;26;16
20345;0;0;6;2;26;16
20346;0;0;6;2;26;16
20347;0;0;6;2;26;16
20348;0;0;6;2;26;16
20349;0;0;6;2;26;16
20350;0;0;6;2;26;16
20351;0;0;6;2;26;16
20352;0;0;6;2;26;16
20353;0;0;6;2;26;16
20354;0;0;6;2;26;16
20355;0;0;6;2;26;16
20356;0;0;6;2;26;16
20357;0;0;6;2;26;16
20358;0;0;6;2;26;16
20359;0;0;6;2;26;16
20360;0;0;6;2;26;16
20361;0;0;6;2;26;16
20362;0;0;6;2;26;16
20363;0;0;5;2;27;16
20364;0;0;5;2;27;16
20365;0;0;5;2;27;16
20366;0;0;5;2;27;16
20367;0;0;5;2;28;15
20368;0;0;5;1;29;15
20369;0;0;5;1;29;15
20370;0;0;5;1;29;15
20371;0;0;5;1;29;15
20372;0;0;6;1;28;15
20373;0;0;6;1;28;15
20374;0;0;5;1;29;15
20375;0;0;5;1;29;15
20376;0;0;5;1;29;15
20377;0;0;5;1;29;15
20378;0;0;5;1;29;15
20379;0;0;5;1;29;15
20380;0;0;5;1;29;15
20381;0;0;5;1;29;15
20382;0;0;5;1;29;15
20383;0;0;5;1;29;15
20384;0;0;5;1;29;15
20385;0;0;5;1;29;15
20386;0;0;5;1;29;15
20387;0;0;5;1;29;15
20388;0;0;5;1;29;15
20389;0;0;5;1;29;15
20390;0;0;5;1;29;15
20391;0;0;5;1;29;15
20392;0;0;5;1;29;15
20393;0;0;5;1;29;15
20394;0;0;5;1;29;15
20395;0;0;5;1;29;15
20396;0;0;5;1;29;15
20397;0;0;5;1;29;15
20398;0;0;5;1;29;15
20399;0;0;5;1;29;15
20400;0;0;5;1;29;15
20401;0;0;5;1;29;15
20402;0;0;5;1;29;15
20403;0;0;5;1;29;15
20404;0;0;5;1;30;14
20405;0;0;5;1;30;14
20406;0;0;5;1;30;14
20407;0;0;5;1;30;14
20408;0;0;5;1;30;14
20409;0;0;5;1;30;14
20410;0;0;5;1;30;14
20411;0;0;5;1;30;14
20412;0;0;5;1;30;14
20413;0;0;5;1;30;14
20414;0;0;5;1;30;14
20415;0;0;5;1;30;14
20416;0;0;5;1;30;14
20417;0;0;5;1;30;14
20418;0;0;5;1;30;14
20419;0;0;5;1;30;14
20420;0;0;5;1;30;14
20421;0;0;5;1;30;14
20422;0;0;5;1;30;14
20423;0;0;5;1;30;14
20424;0;0;5;1;30;14
20425;0;0;5;1;30;14
20426;0;0;5;1;30;14
20427;0;0;5;1;30;14
20428;0;0;5;1;30;14
20429;0;0;5;1;30;14
20430;0;0;5;1;30;14
20431;0;0;5;1;30;14
20432;0;0;5;1;30;14
20433;0;0;5;1;30;14
20434;0;0;5;1;30;14
